Date,均衡組合_Price
2019/05/21,206.29
2019/05/22,206.17
2019/05/23,205.21
2019/05/24,205.8
2019/05/25,205.8
2019/05/26,205.8
2019/05/27,205.87
2019/05/28,206.02
2019/05/29,205.1
2019/05/30,204.98
2019/05/31,204.73
2019/06/01,204.73
2019/06/02,204.73
2019/06/03,205.07
2019/06/04,205.54
2019/06/05,206.64
2019/06/06,206.88
2019/06/07,206.88
2019/06/08,206.88
2019/06/09,206.88
2019/06/10,208.91
2019/06/11,209.52
2019/06/12,208.51
2019/06/13,208.48
2019/06/14,207.91
2019/06/15,207.91
2019/06/16,207.91
2019/06/17,207.92
2019/06/18,209.03
2019/06/19,210.62
2019/06/20,212.38
2019/06/21,211.71
2019/06/22,211.71
2019/06/23,211.71
2019/06/24,212.26
2019/06/25,211.64
2019/06/26,211.08
2019/06/27,212.11
2019/06/28,212.46
2019/06/29,212.46
2019/06/30,212.46
2019/07/01,212.46
2019/07/02,213.59
2019/07/03,213.74
2019/07/04,213.79
2019/07/05,213.02
2019/07/06,213.02
2019/07/07,213.02
2019/07/08,211.89
2019/07/09,211.37
2019/07/10,211.9
2019/07/11,212.47
2019/07/12,212.63
2019/07/13,212.63
2019/07/14,212.63
2019/07/15,213.14
2019/07/16,212.81
2019/07/17,212.67
2019/07/18,212.46
2019/07/19,212.97
2019/07/20,212.97
2019/07/21,212.97
2019/07/22,212.56
2019/07/23,212.81
2019/07/24,213.28
2019/07/25,213.19
2019/07/26,212.95
2019/07/27,212.95
2019/07/28,212.95
2019/07/29,212.45
2019/07/30,212.21
2019/07/31,211.63
2019/08/01,211.08
2019/08/02,209.65
2019/08/03,209.65
2019/08/04,209.65
2019/08/05,207.69
2019/08/06,207.41
2019/08/07,208.09
2019/08/08,208.95
2019/08/09,208.53
2019/08/10,208.53
2019/08/11,208.53
2019/08/12,208.43
2019/08/13,207.5
2019/08/14,207.09
2019/08/15,207.06
2019/08/16,207.95
2019/08/17,207.95
2019/08/18,207.95
2019/08/19,209.09
2019/08/20,209.08
2019/08/21,209.37
2019/08/22,208.68
2019/08/23,208.58
2019/08/24,208.58
2019/08/25,208.58
2019/08/26,207.85
2019/08/27,208.3
2019/08/28,208.39
2019/08/29,208.75
2019/08/30,209.03
2019/08/31,209.03
2019/09/01,209.03
2019/09/02,208.77
2019/09/03,208.48
2019/09/04,210.38
2019/09/05,210.83
2019/09/06,211.41
2019/09/07,211.41
2019/09/08,211.41
2019/09/09,211.18
2019/09/10,210.68
2019/09/11,211.38
2019/09/12,211.49
2019/09/13,211.74
2019/09/14,211.74
2019/09/15,211.74
2019/09/16,211.06
2019/09/17,210.93
2019/09/18,211.29
2019/09/19,211.19
2019/09/20,211.21
2019/09/21,211.21
2019/09/22,211.21
2019/09/23,210.99
2019/09/24,211.1
2019/09/25,209.94
2019/09/26,210.21
2019/09/27,209.99
2019/09/28,209.99
2019/09/29,209.99
2019/09/30,210.1
2019/10/01,210.1
2019/10/02,208.84
2019/10/03,209.44
2019/10/04,209.77
2019/10/05,209.77
2019/10/06,209.77
2019/10/07,209.77
2019/10/08,209.19
2019/10/09,208.96
2019/10/10,209.03
2019/10/11,210.54
2019/10/12,210.54
2019/10/13,210.54
2019/10/14,210.96
2019/10/15,211.47
2019/10/16,211.75
2019/10/17,212.34
2019/10/18,212.1
2019/10/19,212.1
2019/10/20,212.1
2019/10/21,212.34
2019/10/22,212.39
2019/10/23,212.21
2019/10/24,212.7
2019/10/25,212.61
2019/10/26,212.61
2019/10/27,212.61
2019/10/28,213.0
2019/10/29,213.31
2019/10/30,213.34
2019/10/31,214.16
2019/11/01,214.86
2019/11/02,214.86
2019/11/03,214.86
2019/11/04,215.64
2019/11/05,215.38
2019/11/06,215.35
2019/11/07,215.14
2019/11/08,214.77
2019/11/09,214.77
2019/11/10,214.77
2019/11/11,213.64
2019/11/12,214.09
2019/11/13,213.46
2019/11/14,213.1
2019/11/15,213.66
2019/11/16,213.66
2019/11/17,213.66
2019/11/18,214.41
2019/11/19,214.99
2019/11/20,214.42
2019/11/21,213.34
2019/11/22,213.68
2019/11/23,213.68
2019/11/24,213.68
2019/11/25,214.69
2019/11/26,215.05
2019/11/27,215.27
2019/11/28,215.08
2019/11/29,213.91
2019/11/30,213.91
2019/12/01,213.91
2019/12/02,213.72
2019/12/03,213.84
2019/12/04,213.46
2019/12/05,213.91
2019/12/06,214.52
2019/12/07,214.52
2019/12/08,214.52
2019/12/09,214.68
2019/12/10,214.5
2019/12/11,214.83
2019/12/12,215.33
2019/12/13,217.26
2019/12/14,217.26
2019/12/15,217.26
2019/12/16,217.33
2019/12/17,217.91
2019/12/18,217.56
2019/12/19,217.66
2019/12/20,217.89
2019/12/21,217.89
2019/12/22,217.89
2019/12/23,217.55
2019/12/24,217.65
2019/12/25,217.65
2019/12/26,217.65
2019/12/27,218.87
2019/12/28,218.87
2019/12/29,218.87
2019/12/30,218.76
2019/12/31,218.82
2020/01/01,218.82
2020/01/02,219.88
2020/01/03,219.37
2020/01/04,219.37
2020/01/05,219.37
2020/01/06,218.54
2020/01/07,218.87
2020/01/08,218.08
2020/01/09,219.04
2020/01/10,219.47
2020/01/11,219.47
2020/01/12,219.47
2020/01/13,220.11
2020/01/14,220.32
2020/01/15,220.29
2020/01/16,220.71
2020/01/17,221.08
2020/01/18,221.08
2020/01/19,221.08
2020/01/20,220.75
2020/01/21,219.62
2020/01/22,220.42
2020/01/23,219.4
2020/01/24,219.49
2020/01/25,219.49
2020/01/26,219.49
2020/01/27,219.49
2020/01/28,219.49
2020/01/29,217.56
2020/01/30,216.04
2020/01/31,215.64
2020/02/01,215.64
2020/02/02,215.64
2020/02/03,215.41
2020/02/04,216.77
2020/02/05,217.33
2020/02/06,218.7
2020/02/07,218.41
2020/02/08,218.41
2020/02/09,218.41
2020/02/10,218.14
2020/02/11,218.88
2020/02/12,219.7
2020/02/13,219.34
2020/02/14,219.51
2020/02/15,219.51
2020/02/16,219.51
2020/02/17,219.59
2020/02/18,218.53
2020/02/19,218.83
2020/02/20,218.72
2020/02/21,218.37
2020/02/22,218.37
2020/02/23,218.37
2020/02/24,215.93
2020/02/25,213.93
2020/02/26,213.66
2020/02/27,211.69
2020/02/28,210.02
2020/02/29,210.02
2020/03/01,210.02
2020/03/02,212.16
2020/03/03,211.89
2020/03/04,213.37
2020/03/05,213.57
2020/03/06,212.12
2020/03/07,212.12
2020/03/08,212.12
2020/03/09,206.47
2020/03/10,206.69
2020/03/11,204.1
2020/03/12,194.51
2020/03/13,195.32
2020/03/14,195.32
2020/03/15,195.32
2020/03/16,189.17
2020/03/17,188.83
2020/03/18,182.66
2020/03/19,181.22
2020/03/20,183.08
2020/03/21,183.08
2020/03/22,183.08
2020/03/23,180.77
2020/03/24,186.57
2020/03/25,189.67
2020/03/26,193.65
2020/03/27,192.88
2020/03/28,192.88
2020/03/29,192.88
2020/03/30,193.46
2020/03/31,193.35
2020/04/01,190.87
2020/04/02,191.05
2020/04/03,190.14
2020/04/04,190.14
2020/04/05,190.14
2020/04/06,193.19
2020/04/07,195.13
2020/04/08,195.73
2020/04/09,197.84
2020/04/10,197.84
2020/04/11,197.84
2020/04/12,197.84
2020/04/13,197.84
2020/04/14,199.66
2020/04/15,198.38
2020/04/16,198.17
2020/04/17,200.32
2020/04/18,200.32
2020/04/19,200.32
2020/04/20,199.87
2020/04/21,197.38
2020/04/22,198.16
2020/04/23,199.01
2020/04/24,198.9
2020/04/25,198.9
2020/04/26,198.9
2020/04/27,200.74
2020/04/28,201.71
2020/04/29,202.72
2020/04/30,202.72
2020/05/01,202.72
2020/05/02,202.72
2020/05/03,202.72
2020/05/04,199.85
2020/05/05,200.69
2020/05/06,200.64
2020/05/07,200.94
2020/05/08,202.64
2020/05/09,202.64
2020/05/10,202.64
2020/05/11,202.62
2020/05/12,202.15
2020/05/13,201.5
2020/05/14,200.47
2020/05/15,200.67
2020/05/16,200.67
2020/05/17,200.67
2020/05/18,202.31
2020/05/19,203.54
2020/05/20,204.7
2020/05/21,204.14
2020/05/22,201.91
2020/05/23,201.91
2020/05/24,201.91
2020/05/25,202.73
2020/05/26,204.78
2020/05/27,204.92
2020/05/28,205.71
2020/05/29,205.95
2020/05/30,205.95
2020/05/31,205.95
2020/06/01,207.84
2020/06/02,209.1
2020/06/03,211.0
2020/06/04,211.53
2020/06/05,213.06
2020/06/06,213.06
2020/06/07,213.06
2020/06/08,213.78
2020/06/09,214.1
2020/06/10,214.33
2020/06/11,210.58
2020/06/12,210.36
2020/06/13,210.36
2020/06/14,210.36
2020/06/15,209.19
2020/06/16,211.99
2020/06/17,212.36
2020/06/18,212.43
2020/06/19,212.65
2020/06/20,212.65
2020/06/21,212.65
2020/06/22,212.84
2020/06/23,214.46
2020/06/24,212.93
2020/06/25,212.93
2020/06/26,212.08
2020/06/27,212.08
2020/06/28,212.08
2020/06/29,211.87
2020/06/30,212.57
2020/07/01,212.57
2020/07/02,214.72
2020/07/03,215.51
2020/07/04,215.51
2020/07/05,215.51
2020/07/06,218.05
2020/07/07,217.22
2020/07/08,218.04
2020/07/09,218.47
2020/07/10,218.16
2020/07/11,218.16
2020/07/12,218.16
2020/07/13,218.68
2020/07/14,218.11
2020/07/15,219.48
2020/07/16,217.9
2020/07/17,218.5
2020/07/18,218.5
2020/07/19,218.5
2020/07/20,219.25
2020/07/21,221.33
2020/07/22,220.72
2020/07/23,220.95
2020/07/24,219.3
2020/07/25,219.3
2020/07/26,219.3
2020/07/27,220.43
2020/07/28,220.86
2020/07/29,221.27
2020/07/30,220.81
2020/07/31,220.31
2020/08/01,220.31
2020/08/02,220.31
2020/08/03,220.77
2020/08/04,222.48
2020/08/05,223.69
2020/08/06,223.82
2020/08/07,222.77
2020/08/08,222.77
2020/08/09,222.77
2020/08/10,222.61
2020/08/11,223.16
2020/08/12,223.83
2020/08/13,223.97
2020/08/14,223.78
2020/08/15,223.78
2020/08/16,223.78
2020/08/17,224.53
2020/08/18,225.27
2020/08/19,225.01
2020/08/20,223.69
2020/08/21,224.13
2020/08/22,224.13
2020/08/23,224.13
2020/08/24,226.01
2020/08/25,225.74
2020/08/26,226.45
2020/08/27,226.03
2020/08/28,226.87
2020/08/29,226.87
2020/08/30,226.87
2020/08/31,226.31
2020/09/01,227.04
2020/09/02,227.96
2020/09/03,226.45
2020/09/04,224.46
2020/09/05,224.46
2020/09/06,224.46
2020/09/07,224.28
2020/09/08,223.46
2020/09/09,223.58
2020/09/10,223.31
2020/09/11,223.97
2020/09/12,223.97
2020/09/13,223.97
2020/09/14,225.33
2020/09/15,225.93
2020/09/16,226.34
2020/09/17,225.13
2020/09/18,225.35
2020/09/19,225.35
2020/09/20,225.35
2020/09/21,222.88
2020/09/22,222.49
2020/09/23,221.98
2020/09/24,220.26
2020/09/25,220.26
2020/09/26,220.26
2020/09/27,220.26
2020/09/28,222.01
2020/09/29,222.22
2020/09/30,222.43
2020/10/01,222.43
2020/10/02,222.43
2020/10/03,222.43
2020/10/04,222.43
2020/10/05,224.07
2020/10/06,224.63
2020/10/07,225.32
2020/10/08,226.12
2020/10/09,226.84
2020/10/10,226.84
2020/10/11,226.84
2020/10/12,228.52
2020/10/13,228.52
2020/10/14,228.16
2020/10/15,226.12
2020/10/16,226.63
2020/10/17,226.63
2020/10/18,226.63
2020/10/19,226.57
2020/10/20,226.81
2020/10/21,227.33
2020/10/22,226.77
