Date,增長組合_Price
2011/05/15,182.16
2011/05/16,180.43
2011/05/17,179.87
2011/05/18,181.34
2011/05/19,181.54
2011/05/20,180.98
2011/05/21,180.98
2011/05/22,180.98
2011/05/23,177.63
2011/05/24,177.89
2011/05/25,177.79
2011/05/26,179.23
2011/05/27,180.77
2011/05/28,180.77
2011/05/29,180.77
2011/05/30,180.98
2011/05/31,183.63
2011/06/01,182.7
2011/06/02,180.82
2011/06/03,179.82
2011/06/04,179.82
2011/06/05,179.82
2011/06/06,179.82
2011/06/07,179.07
2011/06/08,177.87
2011/06/09,177.69
2011/06/10,175.77
2011/06/11,175.77
2011/06/12,175.77
2011/06/13,175.59
2011/06/14,177.0
2011/06/15,175.65
2011/06/16,173.6
2011/06/17,173.33
2011/06/18,173.33
2011/06/19,173.33
2011/06/20,172.68
2011/06/21,174.96
2011/06/22,175.3
2011/06/23,173.76
2011/06/24,174.87
2011/06/25,174.87
2011/06/26,174.87
2011/06/27,174.36
2011/06/28,175.28
2011/06/29,176.86
2011/06/30,179.16
2011/07/01,179.16
2011/07/02,179.16
2011/07/03,179.16
2011/07/04,181.73
2011/07/05,181.8
2011/07/06,181.17
2011/07/07,181.81
2011/07/08,181.78
2011/07/09,181.78
2011/07/10,181.78
2011/07/11,178.78
2011/07/12,175.88
2011/07/13,177.76
2011/07/14,177.37
2011/07/15,177.06
2011/07/16,177.06
2011/07/17,177.06
2011/07/18,175.68
2011/07/19,176.79
2011/07/20,178.06
2011/07/21,179.06
2011/07/22,181.08
2011/07/23,181.08
2011/07/24,181.08
2011/07/25,179.88
2011/07/26,180.98
2011/07/27,179.93
2011/07/28,179.07
2011/07/29,177.93
2011/07/30,177.93
2011/07/31,177.93
2011/08/01,178.61
2011/08/02,175.63
2011/08/03,173.25
2011/08/04,167.9
2011/08/05,164.63
2011/08/06,164.63
2011/08/07,164.63
2011/08/08,157.45
2011/08/09,158.56
2011/08/10,155.69
2011/08/11,158.37
2011/08/12,158.94
2011/08/13,158.94
2011/08/14,158.94
2011/08/15,162.37
2011/08/16,162.4
2011/08/17,162.9
2011/08/18,157.78
2011/08/19,154.65
2011/08/20,154.65
2011/08/21,154.65
2011/08/22,153.95
2011/08/23,157.02
2011/08/24,156.4
2011/08/25,156.35
2011/08/26,156.41
2011/08/27,156.41
2011/08/28,156.41
2011/08/29,159.44
2011/08/30,161.04
2011/08/31,163.4
2011/09/01,163.28
2011/09/02,160.3
2011/09/03,160.3
2011/09/04,160.3
2011/09/05,156.62
2011/09/06,155.32
2011/09/07,158.6
2011/09/08,158.34
2011/09/09,155.41
2011/09/10,155.41
2011/09/11,155.41
2011/09/12,152.31
2011/09/13,152.31
2011/09/14,152.58
2011/09/15,154.33
2011/09/16,156.29
2011/09/17,156.29
2011/09/18,156.29
2011/09/19,153.21
2011/09/20,153.2
2011/09/21,150.7
2011/09/22,145.05
2011/09/23,144.0
2011/09/24,144.0
2011/09/25,144.0
2011/09/26,143.43
2011/09/27,147.66
2011/09/28,146.98
2011/09/29,146.98
2011/09/30,144.69
2011/10/01,144.69
2011/10/02,144.69
2011/10/03,139.56
2011/10/04,138.08
2011/10/05,138.08
2011/10/06,143.5
2011/10/07,145.79
2011/10/08,145.79
2011/10/09,145.79
2011/10/10,147.57
2011/10/11,149.52
2011/10/12,151.26
2011/10/13,152.59
2011/10/14,152.5
2011/10/15,152.5
2011/10/16,152.5
2011/10/17,152.88
2011/10/18,151.02
2011/10/19,151.44
2011/10/20,149.65
2011/10/21,151.35
2011/10/22,151.35
2011/10/23,151.35
2011/10/24,155.08
2011/10/25,154.86
2011/10/26,155.64
2011/10/27,160.75
2011/10/28,161.9
2011/10/29,161.9
2011/10/30,161.9
2011/10/31,158.9
2011/11/01,154.86
2011/11/02,156.38
2011/11/03,156.82
2011/11/04,158.02
2011/11/05,158.02
2011/11/06,158.02
2011/11/07,157.73
2011/11/08,158.01
2011/11/09,156.07
2011/11/10,153.4
2011/11/11,155.62
2011/11/12,155.62
2011/11/13,155.62
2011/11/14,156.48
2011/11/15,155.72
2011/11/16,153.7
2011/11/17,152.53
2011/11/18,150.8
2011/11/19,150.8
2011/11/20,150.8
2011/11/21,148.16
2011/11/22,148.03
2011/11/23,145.5
2011/11/24,145.39
2011/11/25,144.31
2011/11/26,144.31
2011/11/27,144.31
2011/11/28,147.46
2011/11/29,148.86
2011/11/30,151.49
2011/12/01,153.93
2011/12/02,154.28
2011/12/03,154.28
2011/12/04,154.28
2011/12/05,155.07
2011/12/06,153.79
2011/12/07,154.98
2011/12/08,152.98
2011/12/09,152.25
2011/12/10,152.25
2011/12/11,152.25
2011/12/12,151.51
2011/12/13,150.28
2011/12/14,148.71
2011/12/15,147.44
2011/12/16,148.73
2011/12/17,148.73
2011/12/18,148.73
2011/12/19,147.13
2011/12/20,149.01
2011/12/21,150.2
2011/12/22,150.55
2011/12/23,151.98
2011/12/24,151.98
2011/12/25,151.98
2011/12/26,151.98
2011/12/27,151.98
2011/12/28,150.45
2011/12/29,150.56
2011/12/30,150.9
2011/12/31,150.9
2012/01/01,150.9
2012/01/02,150.9
2012/01/03,153.54
2012/01/04,153.3
2012/01/05,152.88
2012/01/06,151.64
2012/01/07,151.64
2012/01/08,151.64
2012/01/09,152.44
2012/01/10,154.2
2012/01/11,154.51
2012/01/12,154.54
2012/01/13,154.83
2012/01/14,154.83
2012/01/15,154.83
2012/01/16,153.9
2012/01/17,156.82
2012/01/18,157.43
2012/01/19,159.04
2012/01/20,159.64
2012/01/21,159.64
2012/01/22,159.64
2012/01/23,159.64
2012/01/24,159.64
2012/01/25,159.64
2012/01/26,161.4
2012/01/27,161.56
2012/01/28,161.56
2012/01/29,161.56
2012/01/30,159.98
2012/01/31,160.89
2012/02/01,161.68
2012/02/02,163.35
2012/02/03,164.26
2012/02/04,164.26
2012/02/05,164.26
2012/02/06,164.05
2012/02/07,164.19
2012/02/08,165.86
2012/02/09,166.29
2012/02/10,164.55
2012/02/11,164.55
2012/02/12,164.55
2012/02/13,165.26
2012/02/14,165.21
2012/02/15,166.92
2012/02/16,166.38
2012/02/17,167.78
2012/02/18,167.78
2012/02/19,167.78
2012/02/20,168.26
2012/02/21,168.14
2012/02/22,168.35
2012/02/23,167.74
2012/02/24,168.3
2012/02/25,168.3
2012/02/26,168.3
2012/02/27,167.38
2012/02/28,168.88
2012/02/29,169.39
2012/03/01,168.39
2012/03/02,168.83
2012/03/03,168.83
2012/03/04,168.83
2012/03/05,167.34
2012/03/06,164.13
2012/03/07,163.72
2012/03/08,166.03
2012/03/09,166.86
2012/03/10,166.86
2012/03/11,166.86
2012/03/12,166.4
2012/03/13,168.2
2012/03/14,168.33
2012/03/15,168.55
2012/03/16,168.64
2012/03/17,168.64
2012/03/18,168.64
2012/03/19,168.55
2012/03/20,167.31
2012/03/21,166.45
2012/03/22,166.2
2012/03/23,165.7
2012/03/24,165.7
2012/03/25,165.7
2012/03/26,166.49
2012/03/27,168.16
2012/03/28,167.28
2012/03/29,165.92
2012/03/30,166.47
2012/03/31,166.47
2012/04/01,166.47
2012/04/02,167.18
2012/04/03,168.07
2012/04/04,168.07
2012/04/05,165.75
2012/04/06,165.75
2012/04/07,165.75
2012/04/08,165.75
2012/04/09,165.75
2012/04/10,163.07
2012/04/11,162.8
2012/04/12,164.44
2012/04/13,165.14
2012/04/14,165.14
2012/04/15,165.14
2012/04/16,164.38
2012/04/17,164.96
2012/04/18,165.77
2012/04/19,165.92
2012/04/20,165.91
2012/04/21,165.91
2012/04/22,165.91
2012/04/23,163.89
2012/04/24,164.16
2012/04/25,165.17
2012/04/26,166.08
2012/04/27,166.24
2012/04/28,166.24
2012/04/29,166.24
2012/04/30,167.03
2012/05/01,167.03
2012/05/02,167.57
2012/05/03,166.91
2012/05/04,165.3
2012/05/05,165.3
2012/05/06,165.3
2012/05/07,162.95
2012/05/08,162.43
2012/05/09,160.91
2012/05/10,160.9
2012/05/11,159.92
2012/05/12,159.92
2012/05/13,159.92
2012/05/14,158.21
2012/05/15,157.86
2012/05/16,154.88
2012/05/17,154.45
2012/05/18,152.33
2012/05/19,152.33
2012/05/20,152.33
2012/05/21,153.18
2012/05/22,154.41
2012/05/23,152.53
2012/05/24,152.43
2012/05/25,152.21
2012/05/26,152.21
2012/05/27,152.21
2012/05/28,152.7
2012/05/29,154.46
2012/05/30,152.71
2012/05/31,152.14
2012/06/01,150.25
2012/06/02,150.25
2012/06/03,150.25
2012/06/04,148.36
2012/06/05,149.31
2012/06/06,151.81
2012/06/07,153.15
2012/06/08,152.31
2012/06/09,152.31
2012/06/10,152.31
2012/06/11,153.2
2012/06/12,153.65
2012/06/13,154.02
2012/06/14,153.79
2012/06/15,155.55
2012/06/16,155.55
2012/06/17,155.55
2012/06/18,156.82
2012/06/19,157.61
2012/06/20,158.28
2012/06/21,156.03
2012/06/22,154.66
2012/06/23,154.66
2012/06/24,154.66
2012/06/25,153.12
2012/06/26,153.39
2012/06/27,154.8
2012/06/28,154.38
2012/06/29,157.77
2012/06/30,157.77
2012/07/01,157.77
2012/07/02,157.77
2012/07/03,159.84
2012/07/04,159.9
2012/07/05,159.7
2012/07/06,158.85
2012/07/07,158.85
2012/07/08,158.85
2012/07/09,157.16
2012/07/10,156.86
2012/07/11,156.87
2012/07/12,154.79
2012/07/13,156.12
2012/07/14,156.12
2012/07/15,156.12
2012/07/16,156.33
2012/07/17,157.51
2012/07/18,157.37
2012/07/19,159.05
2012/07/20,158.3
2012/07/21,158.3
2012/07/22,158.3
2012/07/23,155.2
2012/07/24,154.36
2012/07/25,153.84
2012/07/26,155.38
2012/07/27,158.14
2012/07/28,158.14
2012/07/29,158.14
2012/07/30,159.32
2012/07/31,160.11
2012/08/01,160.06
2012/08/02,158.92
2012/08/03,159.93
2012/08/04,159.93
2012/08/05,159.93
2012/08/06,161.81
2012/08/07,162.5
2012/08/08,162.49
2012/08/09,163.37
2012/08/10,163.12
2012/08/11,163.12
2012/08/12,163.12
2012/08/13,162.59
2012/08/14,163.22
2012/08/15,162.56
2012/08/16,162.99
2012/08/17,163.47
2012/08/18,163.47
2012/08/19,163.47
2012/08/20,163.37
2012/08/21,163.67
2012/08/22,162.97
2012/08/23,163.84
2012/08/24,162.95
2012/08/25,162.95
2012/08/26,162.95
2012/08/27,162.63
2012/08/28,162.37
2012/08/29,162.46
2012/08/30,161.23
2012/08/31,161.35
2012/09/01,161.35
2012/09/02,161.35
2012/09/03,161.92
2012/09/04,161.18
2012/09/05,160.01
2012/09/06,161.55
2012/09/07,164.14
2012/09/08,164.14
2012/09/09,164.14
2012/09/10,164.12
2012/09/11,164.42
2012/09/12,165.6
2012/09/13,166.19
2012/09/14,168.99
2012/09/15,168.99
2012/09/16,168.99
2012/09/17,168.7
2012/09/18,168.1
2012/09/19,168.91
2012/09/20,167.73
2012/09/21,168.43
2012/09/22,168.43
2012/09/23,168.43
2012/09/24,168.18
2012/09/25,168.0
2012/09/26,166.6
2012/09/27,167.87
2012/09/28,167.98
2012/09/29,167.98
2012/09/30,167.98
2012/10/01,167.98
2012/10/02,167.98
2012/10/03,168.35
2012/10/04,168.93
2012/10/05,169.75
2012/10/06,169.75
2012/10/07,169.75
2012/10/08,168.57
2012/10/09,168.07
2012/10/10,167.22
2012/10/11,167.3
2012/10/12,167.59
2012/10/13,167.59
2012/10/14,167.59
2012/10/15,167.9
2012/10/16,169.26
2012/10/17,170.45
2012/10/18,170.79
2012/10/19,169.72
2012/10/20,169.72
2012/10/21,169.72
2012/10/22,169.93
2012/10/23,169.93
2012/10/24,168.67
2012/10/25,169.06
2012/10/26,168.21
2012/10/27,168.21
2012/10/28,168.21
2012/10/29,167.92
2012/10/30,168.09
2012/10/31,168.79
2012/11/01,169.88
2012/11/02,170.53
2012/11/03,170.53
2012/11/04,170.53
2012/11/05,170.09
2012/11/06,170.42
2012/11/07,169.26
2012/11/08,167.8
2012/11/09,167.44
2012/11/10,167.44
2012/11/11,167.44
2012/11/12,167.35
2012/11/13,166.37
2012/11/14,166.34
2012/11/15,165.07
2012/11/16,165.13
2012/11/17,165.13
2012/11/18,165.13
2012/11/19,167.03
2012/11/20,167.15
2012/11/21,167.92
2012/11/22,169.11
2012/11/23,170.67
2012/11/24,170.67
2012/11/25,170.67
2012/11/26,170.41
2012/11/27,170.41
2012/11/28,170.14
2012/11/29,171.58
2012/11/30,172.07
2012/12/01,172.07
2012/12/02,172.07
2012/12/03,171.48
2012/12/04,171.48
2012/12/05,172.72
2012/12/06,173.0
2012/12/07,173.32
2012/12/08,173.32
2012/12/09,173.32
2012/12/10,173.62
2012/12/11,173.99
2012/12/12,174.85
2012/12/13,174.58
2012/12/14,174.8
2012/12/15,174.8
2012/12/16,174.8
2012/12/17,174.79
2012/12/18,175.47
2012/12/19,176.17
2012/12/20,176.42
2012/12/21,175.16
2012/12/22,175.16
2012/12/23,175.16
2012/12/24,175.12
2012/12/25,175.12
2012/12/26,175.12
2012/12/27,175.37
2012/12/28,175.29
2012/12/29,175.29
2012/12/30,175.29
2012/12/31,175.99
2013/01/01,175.99
2013/01/02,179.66
2013/01/03,180.01
2013/01/04,180.04
2013/01/05,180.04
2013/01/06,180.04
2013/01/07,180.08
2013/01/08,178.99
2013/01/09,179.87
2013/01/10,180.83
2013/01/11,180.66
2013/01/12,180.66
2013/01/13,180.66
2013/01/14,181.35
2013/01/15,181.32
2013/01/16,180.93
2013/01/17,181.31
2013/01/18,182.4
2013/01/19,182.4
2013/01/20,182.4
2013/01/21,182.43
2013/01/22,182.94
2013/01/23,182.58
2013/01/24,182.47
2013/01/25,182.74
2013/01/26,182.74
2013/01/27,182.74
2013/01/28,182.69
2013/01/29,183.45
2013/01/30,184.08
2013/01/31,183.56
2013/02/01,184.14
2013/02/02,184.14
2013/02/03,184.14
2013/02/04,183.41
2013/02/05,182.12
2013/02/06,182.78
2013/02/07,181.94
2013/02/08,182.56
2013/02/09,182.56
2013/02/10,182.56
2013/02/11,182.56
2013/02/12,182.56
2013/02/13,182.56
2013/02/14,183.7
2013/02/15,183.62
2013/02/16,183.62
2013/02/17,183.62
2013/02/18,183.58
2013/02/19,183.38
2013/02/20,183.88
2013/02/21,181.37
2013/02/22,181.5
2013/02/23,181.5
2013/02/24,181.5
2013/02/25,180.82
2013/02/26,179.74
2013/02/27,180.91
2013/02/28,183.13
2013/03/01,182.99
2013/03/02,182.99
2013/03/03,182.99
2013/03/04,181.5
2013/03/05,182.77
2013/03/06,183.93
2013/03/07,183.61
2013/03/08,184.61
2013/03/09,184.61
2013/03/10,184.61
2013/03/11,184.72
2013/03/12,183.95
2013/03/13,182.87
2013/03/14,183.7
2013/03/15,183.58
2013/03/16,183.58
2013/03/17,183.58
2013/03/18,181.28
2013/03/19,181.43
2013/03/20,182.73
2013/03/21,182.37
2013/03/22,182.2
2013/03/23,182.2
2013/03/24,182.2
2013/03/25,182.84
2013/03/26,183.21
2013/03/27,183.95
2013/03/28,183.58
2013/03/29,183.58
2013/03/30,183.58
2013/03/31,183.58
2013/04/01,183.58
2013/04/02,183.33
2013/04/03,182.92
2013/04/04,182.92
2013/04/05,180.92
2013/04/06,180.92
2013/04/07,180.92
2013/04/08,181.22
2013/04/09,182.22
2013/04/10,184.2
2013/04/11,185.48
2013/04/12,185.02
2013/04/13,185.02
2013/04/14,185.02
2013/04/15,182.51
2013/04/16,182.92
2013/04/17,182.12
2013/04/18,181.07
2013/04/19,183.1
2013/04/20,183.1
2013/04/21,183.1
2013/04/22,183.96
2013/04/23,184.11
2013/04/24,185.86
2013/04/25,187.0
2013/04/26,187.3
2013/04/27,187.3
2013/04/28,187.3
2013/04/29,187.97
2013/04/30,189.18
2013/05/01,189.18
2013/05/02,188.8
2013/05/03,189.7
2013/05/04,189.7
2013/05/05,189.7
2013/05/06,190.58
2013/05/07,191.64
2013/05/08,192.93
2013/05/09,192.35
2013/05/10,192.32
2013/05/11,192.32
2013/05/12,192.32
2013/05/13,191.44
2013/05/14,191.85
2013/05/15,192.84
2013/05/16,192.75
2013/05/17,192.75
2013/05/18,192.75
2013/05/19,192.75
2013/05/20,194.57
2013/05/21,193.93
2013/05/22,193.44
2013/05/23,189.26
2013/05/24,189.21
2013/05/25,189.21
2013/05/26,189.21
2013/05/27,189.29
2013/05/28,190.73
2013/05/29,189.33
2013/05/30,188.98
2013/05/31,187.7
2013/06/01,187.7
2013/06/02,187.7
2013/06/03,186.91
2013/06/04,187.57
2013/06/05,185.18
2013/06/06,184.21
2013/06/07,184.74
2013/06/08,184.74
2013/06/09,184.74
2013/06/10,185.3
2013/06/11,183.34
2013/06/12,183.34
2013/06/13,181.89
2013/06/14,182.52
2013/06/15,182.52
2013/06/16,182.52
2013/06/17,184.28
2013/06/18,184.73
2013/06/19,183.9
2013/06/20,178.02
2013/06/21,177.03
2013/06/22,177.03
2013/06/23,177.03
2013/06/24,173.55
2013/06/25,173.88
2013/06/26,176.45
2013/06/27,178.42
2013/06/28,180.17
2013/06/29,180.17
2013/06/30,180.17
2013/07/01,180.17
2013/07/02,180.79
2013/07/03,178.35
2013/07/04,179.62
2013/07/05,180.81
2013/07/06,180.81
2013/07/07,180.81
2013/07/08,179.9
2013/07/09,181.14
2013/07/10,182.19
2013/07/11,186.03
2013/07/12,186.01
2013/07/13,186.01
2013/07/14,186.01
2013/07/15,186.38
2013/07/16,186.44
2013/07/17,186.57
2013/07/18,186.62
2013/07/19,186.17
2013/07/20,186.17
2013/07/21,186.17
2013/07/22,186.97
2013/07/23,188.91
2013/07/24,189.06
2013/07/25,188.52
2013/07/26,188.18
2013/07/27,188.18
2013/07/28,188.18
2013/07/29,186.84
2013/07/30,187.44
2013/07/31,187.01
2013/08/01,188.91
2013/08/02,189.91
2013/08/03,189.91
2013/08/04,189.91
2013/08/05,189.77
2013/08/06,189.05
2013/08/07,187.01
2013/08/08,187.67
2013/08/09,188.12
2013/08/10,188.12
2013/08/11,188.12
2013/08/12,189.03
2013/08/13,190.47
2013/08/14,190.47
2013/08/15,189.14
2013/08/16,189.14
2013/08/17,189.14
2013/08/18,189.14
2013/08/19,188.37
2013/08/20,186.19
2013/08/21,185.37
2013/08/22,185.59
2013/08/23,186.63
2013/08/24,186.63
2013/08/25,186.63
2013/08/26,186.97
2013/08/27,185.04
2013/08/28,183.54
2013/08/29,184.61
2013/08/30,184.53
2013/08/31,184.53
2013/09/01,184.53
2013/09/02,186.28
2013/09/03,187.49
2013/09/04,187.73
2013/09/05,188.65
2013/09/06,188.67
2013/09/07,188.67
2013/09/08,188.67
2013/09/09,190.63
2013/09/10,192.6
2013/09/11,192.82
2013/09/12,192.68
2013/09/13,192.5
2013/09/14,192.5
2013/09/15,192.5
2013/09/16,194.59
2013/09/17,194.37
2013/09/18,194.93
2013/09/19,197.17
2013/09/20,197.17
2013/09/21,197.17
2013/09/22,197.17
2013/09/23,196.31
2013/09/24,195.72
2013/09/25,195.66
2013/09/26,195.7
2013/09/27,195.76
2013/09/28,195.76
2013/09/29,195.76
2013/09/30,193.88
2013/10/01,193.88
2013/10/02,194.75
2013/10/03,195.55
2013/10/04,195.67
2013/10/05,195.67
2013/10/06,195.67
2013/10/07,194.38
2013/10/08,194.73
2013/10/09,194.48
2013/10/10,195.61
2013/10/11,197.36
2013/10/12,197.36
2013/10/13,197.36
2013/10/14,197.36
2013/10/15,198.23
2013/10/16,198.3
2013/10/17,199.22
2013/10/18,201.04
2013/10/19,201.04
2013/10/20,201.04
2013/10/21,201.6
2013/10/22,201.72
2013/10/23,200.37
2013/10/24,200.41
2013/10/25,199.38
2013/10/26,199.38
2013/10/27,199.38
2013/10/28,200.09
2013/10/29,200.1
2013/10/30,201.52
2013/10/31,200.62
2013/11/01,200.26
2013/11/02,200.26
2013/11/03,200.26
2013/11/04,200.08
2013/11/05,199.48
2013/11/06,199.88
2013/11/07,198.48
2013/11/08,197.88
2013/11/09,197.88
2013/11/10,197.88
2013/11/11,198.88
2013/11/12,198.74
2013/11/13,197.41
2013/11/14,199.14
2013/11/15,201.07
2013/11/16,201.07
2013/11/17,201.07
2013/11/18,203.69
2013/11/19,203.25
2013/11/20,202.94
2013/11/21,202.44
2013/11/22,203.08
2013/11/23,203.08
2013/11/24,203.08
2013/11/25,203.36
2013/11/26,203.32
2013/11/27,203.82
2013/11/28,204.36
2013/11/29,204.71
2013/11/30,204.71
2013/12/01,204.71
2013/12/02,204.64
2013/12/03,203.58
2013/12/04,202.4
2013/12/05,202.1
2013/12/06,202.79
2013/12/07,202.79
2013/12/08,202.79
2013/12/09,203.59
2013/12/10,203.13
2013/12/11,201.62
2013/12/12,200.37
2013/12/13,200.19
2013/12/14,200.19
2013/12/15,200.19
2013/12/16,200.18
2013/12/17,199.96
2013/12/18,201.47
2013/12/19,201.17
2013/12/20,200.67
2013/12/21,200.67
2013/12/22,200.67
2013/12/23,201.82
2013/12/24,202.72
2013/12/25,202.72
2013/12/26,202.72
2013/12/27,204.61
2013/12/28,204.61
2013/12/29,204.61
2013/12/30,204.94
2013/12/31,205.65
2014/01/01,205.65
2014/01/02,204.86
2014/01/03,203.48
2014/01/04,203.48
2014/01/05,203.48
2014/01/06,202.57
2014/01/07,202.77
2014/01/08,203.93
2014/01/09,202.76
2014/01/10,203.15
2014/01/11,203.15
2014/01/12,203.15
2014/01/13,203.23
2014/01/14,203.08
2014/01/15,204.18
2014/01/16,204.09
2014/01/17,204.72
2014/01/18,204.72
2014/01/19,204.72
2014/01/20,204.15
2014/01/21,204.38
2014/01/22,204.88
2014/01/23,203.13
2014/01/24,200.09
2014/01/25,200.09
2014/01/26,200.09
2014/01/27,197.21
2014/01/28,197.75
2014/01/29,198.62
2014/01/30,198.25
2014/01/31,198.25
2014/02/01,198.25
2014/02/02,198.25
2014/02/03,198.25
2014/02/04,192.35
2014/02/05,192.13
2014/02/06,194.07
2014/02/07,196.27
2014/02/08,196.27
2014/02/09,196.27
2014/02/10,196.5
2014/02/11,198.68
2014/02/12,200.14
2014/02/13,199.78
2014/02/14,200.39
2014/02/15,200.39
2014/02/16,200.39
2014/02/17,201.65
2014/02/18,202.42
2014/02/19,202.21
2014/02/20,200.82
2014/02/21,202.08
2014/02/22,202.08
2014/02/23,202.08
2014/02/24,201.77
2014/02/25,202.0
2014/02/26,202.53
2014/02/27,203.78
2014/02/28,204.28
2014/03/01,204.28
2014/03/02,204.28
2014/03/03,201.86
2014/03/04,203.5
2014/03/05,203.59
2014/03/06,204.84
2014/03/07,204.44
2014/03/08,204.44
2014/03/09,204.44
2014/03/10,202.77
2014/03/11,202.84
2014/03/12,200.92
2014/03/13,199.47
2014/03/14,197.35
2014/03/15,197.35
2014/03/16,197.35
2014/03/17,197.87
2014/03/18,199.26
2014/03/19,199.06
2014/03/20,196.8
2014/03/21,197.23
2014/03/22,197.23
2014/03/23,197.23
2014/03/24,198.11
2014/03/25,197.98
2014/03/26,199.03
2014/03/27,198.63
2014/03/28,200.13
2014/03/29,200.13
2014/03/30,200.13
2014/03/31,201.52
2014/04/01,203.47
2014/04/02,204.01
2014/04/03,203.92
2014/04/04,203.19
2014/04/05,203.19
2014/04/06,203.19
2014/04/07,201.16
2014/04/08,201.26
2014/04/09,202.57
2014/04/10,203.06
2014/04/11,200.69
2014/04/12,200.69
2014/04/13,200.69
2014/04/14,200.46
2014/04/15,199.09
2014/04/16,200.69
2014/04/17,201.47
2014/04/18,201.47
2014/04/19,201.47
2014/04/20,201.47
2014/04/21,201.47
2014/04/22,202.12
2014/04/23,201.89
2014/04/24,201.97
2014/04/25,200.42
2014/04/26,200.42
2014/04/27,200.42
2014/04/28,199.37
2014/04/29,200.38
2014/04/30,199.43
2014/05/01,199.43
2014/05/02,200.66
2014/05/03,200.66
2014/05/04,200.66
2014/05/05,200.23
2014/05/06,200.23
2014/05/07,198.49
2014/05/08,198.35
2014/05/09,198.16
2014/05/10,198.16
2014/05/11,198.16
2014/05/12,199.78
2014/05/13,200.79
2014/05/14,201.6
2014/05/15,201.19
2014/05/16,200.67
2014/05/17,200.67
2014/05/18,200.67
2014/05/19,200.55
2014/05/20,200.52
2014/05/21,201.26
2014/05/22,202.66
2014/05/23,203.36
2014/05/24,203.36
2014/05/25,203.36
2014/05/26,203.93
2014/05/27,204.02
2014/05/28,204.55
2014/05/29,204.58
2014/05/30,204.82
2014/05/31,204.82
2014/06/01,204.82
2014/06/02,204.82
2014/06/03,206.06
2014/06/04,205.73
2014/06/05,206.2
2014/06/06,206.62
2014/06/07,206.62
2014/06/08,206.62
2014/06/09,207.1
2014/06/10,207.64
2014/06/11,207.39
2014/06/12,207.09
2014/06/13,207.59
2014/06/14,207.59
2014/06/15,207.59
2014/06/16,207.18
2014/06/17,206.88
2014/06/18,207.39
2014/06/19,208.54
2014/06/20,208.51
2014/06/21,208.51
2014/06/22,208.51
2014/06/23,207.29
2014/06/24,207.28
2014/06/25,207.01
2014/06/26,208.24
2014/06/27,208.24
2014/06/28,208.24
2014/06/29,208.24
2014/06/30,208.65
2014/07/01,208.65
2014/07/02,211.2
2014/07/03,211.79
2014/07/04,212.02
2014/07/05,212.02
2014/07/06,212.02
2014/07/07,211.56
2014/07/08,210.85
2014/07/09,209.7
2014/07/10,209.24
2014/07/11,209.15
2014/07/12,209.15
2014/07/13,209.15
2014/07/14,210.04
2014/07/15,210.24
2014/07/16,210.79
2014/07/17,209.77
2014/07/18,209.61
2014/07/19,209.61
2014/07/20,209.61
2014/07/21,209.25
2014/07/22,211.33
2014/07/23,212.1
2014/07/24,212.62
2014/07/25,212.31
2014/07/26,212.31
2014/07/27,212.31
2014/07/28,212.95
2014/07/29,213.23
2014/07/30,212.91
2014/07/31,211.62
2014/08/01,210.09
2014/08/02,210.09
2014/08/03,210.09
2014/08/04,210.87
2014/08/05,210.05
2014/08/06,209.42
2014/08/07,208.18
2014/08/08,207.58
2014/08/09,207.58
2014/08/10,207.58
2014/08/11,210.02
2014/08/12,210.24
2014/08/13,211.36
2014/08/14,211.36
2014/08/15,211.34
2014/08/16,211.34
2014/08/17,211.34
2014/08/18,211.88
2014/08/19,213.0
2014/08/20,213.11
2014/08/21,212.8
2014/08/22,212.83
2014/08/23,212.83
2014/08/24,212.83
2014/08/25,213.4
2014/08/26,213.2
2014/08/27,213.07
2014/08/28,211.9
2014/08/29,212.34
2014/08/30,212.34
2014/08/31,212.34
2014/09/01,212.38
2014/09/02,212.33
2014/09/03,214.58
2014/09/04,214.5
2014/09/05,214.04
2014/09/06,214.04
2014/09/07,214.04
2014/09/08,213.88
2014/09/09,213.88
2014/09/10,211.72
2014/09/11,211.62
2014/09/12,211.05
2014/09/13,211.05
2014/09/14,211.05
2014/09/15,209.99
2014/09/16,209.12
2014/09/17,209.95
2014/09/18,209.74
2014/09/19,210.29
2014/09/20,210.29
2014/09/21,210.29
2014/09/22,208.35
2014/09/23,207.23
2014/09/24,208.1
2014/09/25,206.92
2014/09/26,206.72
2014/09/27,206.72
2014/09/28,206.72
2014/09/29,204.85
2014/09/30,203.82
2014/10/01,203.82
2014/10/02,203.82
2014/10/03,202.31
2014/10/04,202.31
2014/10/05,202.31
2014/10/06,203.3
2014/10/07,202.97
2014/10/08,202.5
2014/10/09,202.16
2014/10/10,199.15
2014/10/11,199.15
2014/10/12,199.15
2014/10/13,198.13
2014/10/14,197.6
2014/10/15,196.91
2014/10/16,195.89
2014/10/17,196.93
2014/10/18,196.93
2014/10/19,196.93
2014/10/20,198.7
2014/10/21,199.95
2014/10/22,201.51
2014/10/23,201.78
2014/10/24,202.12
2014/10/25,202.12
2014/10/26,202.12
2014/10/27,201.63
2014/10/28,203.69
2014/10/29,205.05
2014/10/30,204.63
2014/10/31,207.52
2014/11/01,207.52
2014/11/02,207.52
2014/11/03,206.57
2014/11/04,206.21
2014/11/05,206.02
