Date,穩定資本組合_Price
2014/10/31,176.01
2014/11/01,176.01
2014/11/02,176.01
2014/11/03,175.13
2014/11/04,175.15
2014/11/05,175.08
2014/11/06,174.54
2014/11/07,174.29
2014/11/08,174.29
2014/11/09,174.29
2014/11/10,174.93
2014/11/11,174.87
2014/11/12,174.79
2014/11/13,175.07
2014/11/14,175.23
2014/11/15,175.23
2014/11/16,175.23
2014/11/17,174.78
2014/11/18,174.96
2014/11/19,174.8
2014/11/20,174.69
2014/11/21,175.29
2014/11/22,175.29
2014/11/23,175.29
2014/11/24,175.6
2014/11/25,175.93
2014/11/26,176.49
2014/11/27,176.48
2014/11/28,176.46
2014/11/29,176.46
2014/11/30,176.46
2014/12/01,175.77
2014/12/02,176.0
2014/12/03,175.63
2014/12/04,175.65
2014/12/05,175.84
2014/12/06,175.84
2014/12/07,175.84
2014/12/08,175.34
2014/12/09,174.87
2014/12/10,174.82
2014/12/11,174.93
2014/12/12,174.34
2014/12/13,174.34
2014/12/14,174.34
2014/12/15,173.69
2014/12/16,173.57
2014/12/17,173.74
2014/12/18,173.93
2014/12/19,174.47
2014/12/20,174.47
2014/12/21,174.47
2014/12/22,174.78
2014/12/23,174.53
2014/12/24,174.44
2014/12/25,174.44
2014/12/26,174.44
2014/12/27,174.44
2014/12/28,174.44
2014/12/29,175.14
2014/12/30,174.8
2014/12/31,175.01
2015/01/01,175.01
2015/01/02,175.13
2015/01/03,175.13
2015/01/04,175.13
2015/01/05,174.23
2015/01/06,173.84
2015/01/07,173.67
2015/01/08,174.42
2015/01/09,174.5
2015/01/10,174.5
2015/01/11,174.5
2015/01/12,174.84
2015/01/13,175.18
2015/01/14,174.94
2015/01/15,175.46
2015/01/16,175.3
2015/01/17,175.3
2015/01/18,175.3
2015/01/19,174.91
2015/01/20,175.37
2015/01/21,175.64
2015/01/22,175.88
2015/01/23,176.28
2015/01/24,176.28
2015/01/25,176.28
2015/01/26,176.17
2015/01/27,176.26
2015/01/28,176.51
2015/01/29,176.03
2015/01/30,176.05
2015/01/31,176.05
2015/02/01,176.05
2015/02/02,176.21
2015/02/03,176.21
2015/02/04,176.5
2015/02/05,176.2
2015/02/06,175.92
2015/02/07,175.92
2015/02/08,175.92
2015/02/09,175.06
2015/02/10,175.1
2015/02/11,174.86
2015/02/12,175.4
2015/02/13,176.1
2015/02/14,176.1
2015/02/15,176.1
2015/02/16,176.17
2015/02/17,176.1
2015/02/18,176.34
2015/02/19,176.34
2015/02/20,176.34
2015/02/21,176.34
2015/02/22,176.34
2015/02/23,177.07
2015/02/24,177.43
2015/02/25,177.91
2015/02/26,178.16
2015/02/27,177.88
2015/02/28,177.88
2015/03/01,177.88
2015/03/02,177.62
2015/03/03,177.19
2015/03/04,176.82
2015/03/05,176.67
2015/03/06,176.19
2015/03/07,176.19
2015/03/08,176.19
2015/03/09,175.57
2015/03/10,175.06
2015/03/11,175.16
2015/03/12,175.59
2015/03/13,175.57
2015/03/14,175.57
2015/03/15,175.57
2015/03/16,175.88
2015/03/17,176.06
2015/03/18,176.86
2015/03/19,177.81
2015/03/20,177.97
2015/03/21,177.97
2015/03/22,177.97
2015/03/23,178.54
2015/03/24,178.66
2015/03/25,178.49
2015/03/26,177.8
2015/03/27,177.63
2015/03/28,177.63
2015/03/29,177.63
2015/03/30,178.23
2015/03/31,177.81
2015/04/01,178.09
2015/04/02,178.71
2015/04/03,178.71
2015/04/04,178.71
2015/04/05,178.71
2015/04/06,178.71
2015/04/07,178.71
2015/04/08,180.2
2015/04/09,180.53
2015/04/10,180.71
2015/04/11,180.71
2015/04/12,180.71
2015/04/13,181.09
2015/04/14,180.98
2015/04/15,181.14
2015/04/16,181.55
2015/04/17,181.08
2015/04/18,181.08
2015/04/19,181.08
2015/04/20,180.68
2015/04/21,181.23
2015/04/22,181.32
2015/04/23,181.25
2015/04/24,181.9
2015/04/25,181.9
2015/04/26,181.9
2015/04/27,182.48
2015/04/28,182.39
2015/04/29,181.74
2015/04/30,181.15
2015/05/01,181.15
2015/05/02,181.15
2015/05/03,181.15
2015/05/04,180.85
2015/05/05,179.7
2015/05/06,179.2
2015/05/07,178.85
2015/05/08,179.96
2015/05/09,179.96
2015/05/10,179.96
2015/05/11,179.86
2015/05/12,179.15
2015/05/13,179.45
2015/05/14,179.82
2015/05/15,180.87
2015/05/16,180.87
2015/05/17,180.87
2015/05/18,180.78
2015/05/19,180.66
2015/05/20,180.23
2015/05/21,180.31
2015/05/22,180.62
2015/05/23,180.62
2015/05/24,180.62
2015/05/25,180.62
2015/05/26,180.13
2015/05/27,180.14
2015/05/28,179.65
2015/05/29,179.51
2015/05/30,179.51
2015/05/31,179.51
2015/06/01,179.36
2015/06/02,178.69
2015/06/03,178.89
2015/06/04,178.64
2015/06/05,177.68
2015/06/06,177.68
2015/06/07,177.68
2015/06/08,177.05
2015/06/09,176.7
2015/06/10,176.75
2015/06/11,177.37
2015/06/12,177.71
2015/06/13,177.71
2015/06/14,177.71
2015/06/15,176.96
2015/06/16,176.7
2015/06/17,176.7
2015/06/18,177.31
2015/06/19,177.63
2015/06/20,177.63
2015/06/21,177.63
2015/06/22,178.32
2015/06/23,178.6
2015/06/24,178.27
2015/06/25,178.01
2015/06/26,177.26
2015/06/27,177.26
2015/06/28,177.26
2015/06/29,175.8
2015/06/30,176.41
2015/07/01,176.41
2015/07/02,176.11
2015/07/03,175.96
2015/07/04,175.96
2015/07/05,175.96
2015/07/06,174.7
2015/07/07,174.4
2015/07/08,172.97
2015/07/09,174.03
2015/07/10,174.61
2015/07/11,174.61
2015/07/12,174.61
2015/07/13,175.19
2015/07/14,175.22
2015/07/15,175.43
2015/07/16,175.83
2015/07/17,176.12
2015/07/18,176.12
2015/07/19,176.12
2015/07/20,176.1
2015/07/21,176.23
2015/07/22,175.87
2015/07/23,176.19
2015/07/24,175.86
2015/07/25,175.86
2015/07/26,175.86
2015/07/27,174.75
2015/07/28,174.96
2015/07/29,175.16
2015/07/30,174.93
2015/07/31,175.57
2015/08/01,175.57
2015/08/02,175.57
2015/08/03,175.51
2015/08/04,175.44
2015/08/05,175.15
2015/08/06,175.04
2015/08/07,175.31
2015/08/08,175.31
2015/08/09,175.31
2015/08/10,175.69
2015/08/11,175.55
2015/08/12,174.59
2015/08/13,174.54
2015/08/14,174.47
2015/08/15,174.47
2015/08/16,174.47
2015/08/17,174.5
2015/08/18,174.01
2015/08/19,173.3
2015/08/20,172.6
2015/08/21,171.12
2015/08/22,171.12
2015/08/23,171.12
2015/08/24,168.47
2015/08/25,168.7
2015/08/26,168.75
2015/08/27,170.08
2015/08/28,170.35
2015/08/29,170.35
2015/08/30,170.35
2015/08/31,170.0
2015/09/01,168.49
2015/09/02,168.21
2015/09/03,168.21
2015/09/04,168.08
2015/09/05,168.08
2015/09/06,168.08
2015/09/07,167.96
2015/09/08,168.57
2015/09/09,170.14
2015/09/10,169.44
2015/09/11,169.45
2015/09/12,169.45
2015/09/13,169.45
2015/09/14,169.38
2015/09/15,169.01
2015/09/16,169.65
2015/09/17,170.04
2015/09/18,170.32
2015/09/19,170.32
2015/09/20,170.32
2015/09/21,169.89
2015/09/22,169.36
2015/09/23,168.72
2015/09/24,168.2
2015/09/25,168.41
2015/09/26,168.41
2015/09/27,168.41
2015/09/28,168.41
2015/09/29,166.87
2015/09/30,168.05
2015/10/01,168.05
2015/10/02,169.55
2015/10/03,169.55
2015/10/04,169.55
2015/10/05,170.49
2015/10/06,170.66
2015/10/07,171.43
2015/10/08,171.18
2015/10/09,171.71
2015/10/10,171.71
2015/10/11,171.71
2015/10/12,172.07
2015/10/13,171.79
2015/10/14,171.45
2015/10/15,172.58
2015/10/16,172.91
2015/10/17,172.91
2015/10/18,172.91
2015/10/19,172.7
2015/10/20,172.47
2015/10/21,172.47
2015/10/22,172.9
2015/10/23,173.52
2015/10/24,173.52
2015/10/25,173.52
2015/10/26,173.57
2015/10/27,173.48
2015/10/28,173.47
2015/10/29,172.73
2015/10/30,172.84
2015/10/31,172.84
2015/11/01,172.84
2015/11/02,172.36
2015/11/03,172.49
2015/11/04,172.92
2015/11/05,172.83
2015/11/06,172.46
2015/11/07,172.46
2015/11/08,172.46
2015/11/09,171.89
2015/11/10,171.6
2015/11/11,171.86
2015/11/12,172.03
2015/11/13,171.52
2015/11/14,171.52
2015/11/15,171.52
2015/11/16,171.15
2015/11/17,171.75
2015/11/18,171.84
2015/11/19,172.71
2015/11/20,173.0
2015/11/21,173.0
2015/11/22,173.0
2015/11/23,172.73
2015/11/24,172.66
2015/11/25,172.73
2015/11/26,172.98
2015/11/27,172.44
2015/11/28,172.44
2015/11/29,172.44
2015/11/30,172.18
2015/12/01,173.15
2015/12/02,173.14
2015/12/03,172.38
2015/12/04,171.92
2015/12/05,171.92
2015/12/06,171.92
2015/12/07,172.18
2015/12/08,171.55
2015/12/09,171.37
2015/12/10,171.06
2015/12/11,170.45
2015/12/12,170.45
2015/12/13,170.45
2015/12/14,169.87
2015/12/15,169.71
2015/12/16,170.42
2015/12/17,171.03
2015/12/18,170.68
2015/12/19,170.68
2015/12/20,170.68
2015/12/21,170.72
2015/12/22,170.83
2015/12/23,171.14
2015/12/24,171.21
2015/12/25,171.21
2015/12/26,171.21
2015/12/27,171.21
2015/12/28,171.1
2015/12/29,171.34
2015/12/30,171.15
2015/12/31,171.15
2016/01/01,171.15
2016/01/02,171.15
2016/01/03,171.15
2016/01/04,169.75
2016/01/05,169.5
2016/01/06,169.16
2016/01/07,167.83
2016/01/08,167.75
2016/01/09,167.75
2016/01/10,167.75
2016/01/11,166.93
2016/01/12,166.49
2016/01/13,167.06
2016/01/14,166.64
2016/01/15,166.18
2016/01/16,166.18
2016/01/17,166.18
2016/01/18,165.7
2016/01/19,166.48
2016/01/20,164.88
2016/01/21,164.09
2016/01/22,165.39
2016/01/23,165.39
2016/01/24,165.39
2016/01/25,165.89
2016/01/26,165.57
2016/01/27,166.04
2016/01/28,165.98
2016/01/29,167.27
2016/01/30,167.27
2016/01/31,167.27
2016/02/01,167.73
2016/02/02,167.36
2016/02/03,166.61
2016/02/04,166.8
2016/02/05,166.45
2016/02/06,166.45
2016/02/07,166.45
2016/02/08,166.45
2016/02/09,166.45
2016/02/10,166.45
2016/02/11,164.99
2016/02/12,163.48
2016/02/13,163.48
2016/02/14,163.48
2016/02/15,165.15
2016/02/16,165.41
2016/02/17,165.49
2016/02/18,166.46
2016/02/19,166.21
2016/02/20,166.21
2016/02/21,166.21
2016/02/22,166.75
2016/02/23,166.47
2016/02/24,165.94
2016/02/25,166.36
2016/02/26,166.74
2016/02/27,166.74
2016/02/28,166.74
2016/02/29,166.62
2016/03/01,167.32
2016/03/02,168.39
2016/03/03,168.8
2016/03/04,169.15
2016/03/05,169.15
2016/03/06,169.15
2016/03/07,168.93
2016/03/08,168.89
2016/03/09,168.54
2016/03/10,168.52
2016/03/11,169.37
2016/03/12,169.37
2016/03/13,169.37
2016/03/14,170.01
2016/03/15,169.58
2016/03/16,169.57
2016/03/17,170.89
2016/03/18,171.15
2016/03/19,171.15
2016/03/20,171.15
2016/03/21,171.05
2016/03/22,171.24
2016/03/23,170.89
2016/03/24,170.38
2016/03/25,170.38
2016/03/26,170.38
2016/03/27,170.38
2016/03/28,170.38
2016/03/29,171.06
2016/03/30,171.97
2016/03/31,171.94
2016/04/01,170.91
2016/04/02,170.91
2016/04/03,170.91
2016/04/04,170.91
2016/04/05,170.44
2016/04/06,170.54
2016/04/07,170.82
2016/04/08,171.16
2016/04/09,171.16
2016/04/10,171.16
2016/04/11,171.38
2016/04/12,171.42
2016/04/13,172.82
2016/04/14,173.32
2016/04/15,173.25
2016/04/16,173.25
2016/04/17,173.25
2016/04/18,172.88
2016/04/19,173.67
2016/04/20,173.54
2016/04/21,173.74
2016/04/22,173.32
2016/04/23,173.32
2016/04/24,173.32
2016/04/25,172.79
2016/04/26,172.73
2016/04/27,172.74
2016/04/28,172.82
2016/04/29,172.43
2016/04/30,172.43
2016/05/01,172.43
2016/05/02,172.43
2016/05/03,172.03
2016/05/04,171.61
2016/05/05,171.53
2016/05/06,171.11
2016/05/07,171.11
2016/05/08,171.11
2016/05/09,171.13
2016/05/10,171.67
2016/05/11,171.68
2016/05/12,171.34
2016/05/13,171.0
2016/05/14,171.0
2016/05/15,171.0
2016/05/16,171.13
2016/05/17,171.45
2016/05/18,170.81
2016/05/19,170.18
2016/05/20,170.6
2016/05/21,170.6
2016/05/22,170.6
2016/05/23,170.6
2016/05/24,170.76
2016/05/25,171.61
2016/05/26,171.97
2016/05/27,172.34
2016/05/28,172.34
2016/05/29,172.34
2016/05/30,172.42
2016/05/31,172.72
2016/06/01,172.61
2016/06/02,172.64
2016/06/03,173.39
2016/06/04,173.39
2016/06/05,173.39
2016/06/06,173.71
2016/06/07,174.44
2016/06/08,174.68
2016/06/09,174.68
2016/06/10,173.68
2016/06/11,173.68
2016/06/12,173.68
2016/06/13,172.29
2016/06/14,171.62
2016/06/15,171.96
2016/06/16,171.29
2016/06/17,171.6
2016/06/18,171.6
2016/06/19,171.6
2016/06/20,172.72
2016/06/21,173.02
2016/06/22,173.17
2016/06/23,173.5
2016/06/24,171.36
2016/06/25,171.36
2016/06/26,171.36
2016/06/27,171.29
2016/06/28,171.78
2016/06/29,173.02
2016/06/30,173.75
2016/07/01,173.75
2016/07/02,173.75
2016/07/03,173.75
2016/07/04,174.7
2016/07/05,174.45
2016/07/06,173.83
2016/07/07,174.07
2016/07/08,174.23
2016/07/09,174.23
2016/07/10,174.23
2016/07/11,175.06
2016/07/12,175.32
2016/07/13,175.64
2016/07/14,175.7
2016/07/15,175.46
2016/07/16,175.46
2016/07/17,175.46
2016/07/18,175.58
2016/07/19,175.58
2016/07/20,175.79
2016/07/21,175.96
2016/07/22,175.89
2016/07/23,175.89
2016/07/24,175.89
2016/07/25,175.91
2016/07/26,176.11
2016/07/27,176.45
2016/07/28,176.52
2016/07/29,176.91
2016/07/30,176.91
2016/07/31,176.91
2016/08/01,177.14
2016/08/02,177.14
2016/08/03,175.8
2016/08/04,176.22
2016/08/05,176.51
2016/08/06,176.51
2016/08/07,176.51
2016/08/08,177.01
2016/08/09,177.54
2016/08/10,178.02
2016/08/11,178.2
2016/08/12,178.43
2016/08/13,178.43
2016/08/14,178.43
2016/08/15,178.58
2016/08/16,178.24
2016/08/17,178.07
2016/08/18,178.48
2016/08/19,178.08
2016/08/20,178.08
2016/08/21,178.08
2016/08/22,178.18
2016/08/23,178.35
2016/08/24,178.16
2016/08/25,178.01
2016/08/26,177.93
2016/08/27,177.93
2016/08/28,177.93
2016/08/29,177.7
2016/08/30,177.91
2016/08/31,177.67
2016/09/01,177.74
2016/09/02,177.81
2016/09/03,177.81
2016/09/04,177.81
2016/09/05,178.41
2016/09/06,179.33
2016/09/07,179.69
2016/09/08,179.49
2016/09/09,178.35
2016/09/10,178.35
2016/09/11,178.35
2016/09/12,177.04
2016/09/13,176.67
2016/09/14,176.37
2016/09/15,176.61
2016/09/16,176.61
2016/09/17,176.61
2016/09/18,176.61
2016/09/19,177.04
2016/09/20,177.39
2016/09/21,178.08
2016/09/22,179.05
2016/09/23,178.95
2016/09/24,178.95
2016/09/25,178.95
2016/09/26,178.38
2016/09/27,178.88
2016/09/28,178.91
2016/09/29,178.94
2016/09/30,178.35
2016/10/01,178.35
2016/10/02,178.35
2016/10/03,178.55
2016/10/04,178.37
2016/10/05,178.08
2016/10/06,178.02
2016/10/07,177.78
2016/10/08,177.78
2016/10/09,177.78
2016/10/10,177.78
2016/10/11,177.16
2016/10/12,176.6
2016/10/13,176.37
2016/10/14,176.45
2016/10/15,176.45
2016/10/16,176.45
2016/10/17,176.24
2016/10/18,176.99
2016/10/19,177.24
2016/10/20,177.36
2016/10/21,177.36
2016/10/22,177.36
2016/10/23,177.36
2016/10/24,177.39
2016/10/25,177.36
2016/10/26,176.84
2016/10/27,176.1
2016/10/28,175.7
2016/10/29,175.7
2016/10/30,175.7
2016/10/31,175.81
2016/11/01,175.91
2016/11/02,175.53
2016/11/03,175.31
2016/11/04,175.12
2016/11/05,175.12
2016/11/06,175.12
2016/11/07,175.47
2016/11/08,175.58
2016/11/09,174.82
2016/11/10,174.35
2016/11/11,173.27
2016/11/12,173.27
2016/11/13,173.27
2016/11/14,172.21
2016/11/15,172.55
2016/11/16,172.48
2016/11/17,172.52
2016/11/18,172.02
2016/11/19,172.02
2016/11/20,172.02
2016/11/21,172.22
2016/11/22,172.81
2016/11/23,172.5
2016/11/24,172.31
2016/11/25,172.64
2016/11/26,172.64
2016/11/27,172.64
2016/11/28,173.07
2016/11/29,172.95
2016/11/30,172.79
2016/12/01,172.49
2016/12/02,172.24
2016/12/03,172.24
2016/12/04,172.24
2016/12/05,172.12
2016/12/06,172.49
2016/12/07,173.18
2016/12/08,173.44
2016/12/09,173.18
2016/12/10,173.18
2016/12/11,173.18
2016/12/12,172.55
2016/12/13,173.02
2016/12/14,172.97
2016/12/15,171.78
2016/12/16,171.86
2016/12/17,171.86
2016/12/18,171.86
2016/12/19,171.98
2016/12/20,171.75
2016/12/21,171.91
2016/12/22,171.64
2016/12/23,171.57
2016/12/24,171.57
2016/12/25,171.57
2016/12/26,171.57
2016/12/27,171.57
2016/12/28,171.68
2016/12/29,172.02
2016/12/30,172.07
2016/12/31,172.07
2017/01/01,172.07
2017/01/02,172.07
2017/01/03,172.23
2017/01/04,172.62
2017/01/05,173.42
2017/01/06,173.34
2017/01/07,173.34
2017/01/08,173.34
2017/01/09,173.3
2017/01/10,173.61
2017/01/11,173.87
2017/01/12,174.14
2017/01/13,174.04
2017/01/14,174.04
2017/01/15,174.04
2017/01/16,173.82
2017/01/17,174.12
2017/01/18,174.2
2017/01/19,173.63
2017/01/20,173.6
2017/01/21,173.6
2017/01/22,173.6
2017/01/23,173.9
2017/01/24,174.13
2017/01/25,174.29
2017/01/26,174.32
2017/01/27,174.34
2017/01/28,174.34
2017/01/29,174.34
2017/01/30,174.34
2017/01/31,174.34
2017/02/01,174.16
2017/02/02,174.26
2017/02/03,174.44
2017/02/04,174.44
2017/02/05,174.44
2017/02/06,174.68
2017/02/07,174.72
2017/02/08,175.19
2017/02/09,175.28
2017/02/10,175.42
2017/02/11,175.42
2017/02/12,175.42
2017/02/13,175.66
2017/02/14,175.6
2017/02/15,175.87
2017/02/16,176.22
2017/02/17,176.32
2017/02/18,176.32
2017/02/19,176.32
2017/02/20,176.43
2017/02/21,176.37
2017/02/22,176.68
2017/02/23,176.97
2017/02/24,177.06
2017/02/25,177.06
2017/02/26,177.06
2017/02/27,176.93
2017/02/28,176.79
2017/03/01,176.88
2017/03/02,176.58
2017/03/03,176.38
2017/03/04,176.38
2017/03/05,176.38
2017/03/06,176.48
2017/03/07,176.4
2017/03/08,176.16
2017/03/09,175.65
2017/03/10,175.82
2017/03/11,175.82
2017/03/12,175.82
2017/03/13,176.24
2017/03/14,176.21
2017/03/15,176.73
2017/03/16,177.32
2017/03/17,177.45
2017/03/18,177.45
2017/03/19,177.45
2017/03/20,177.65
2017/03/21,177.58
2017/03/22,177.52
2017/03/23,177.54
2017/03/24,177.67
2017/03/25,177.67
2017/03/26,177.67
2017/03/27,177.65
2017/03/28,178.1
2017/03/29,178.17
2017/03/30,178.1
2017/03/31,177.72
2017/04/01,177.72
2017/04/02,177.72
2017/04/03,178.01
2017/04/04,178.01
2017/04/05,178.03
2017/04/06,177.89
2017/04/07,177.93
2017/04/08,177.93
2017/04/09,177.93
2017/04/10,177.85
2017/04/11,178.01
2017/04/12,178.07
2017/04/13,178.12
2017/04/14,178.12
2017/04/15,178.12
2017/04/16,178.12
2017/04/17,178.12
2017/04/18,178.24
2017/04/19,178.16
2017/04/20,178.49
2017/04/21,178.52
2017/04/22,178.52
2017/04/23,178.52
2017/04/24,179.02
2017/04/25,179.4
2017/04/26,179.44
2017/04/27,179.64
2017/04/28,179.56
2017/04/29,179.56
2017/04/30,179.56
2017/05/01,179.56
2017/05/02,179.8
2017/05/03,179.8
2017/05/04,179.57
2017/05/05,179.56
2017/05/06,179.56
2017/05/07,179.56
2017/05/08,179.82
2017/05/09,179.69
2017/05/10,179.9
2017/05/11,179.91
2017/05/12,180.15
2017/05/13,180.15
2017/05/14,180.15
2017/05/15,180.38
2017/05/16,180.64
2017/05/17,180.43
2017/05/18,180.28
2017/05/19,180.6
2017/05/20,180.6
2017/05/21,180.6
2017/05/22,181.12
2017/05/23,181.11
2017/05/24,181.11
2017/05/25,181.68
2017/05/26,181.75
2017/05/27,181.75
2017/05/28,181.75
2017/05/29,181.82
2017/05/30,181.82
2017/05/31,181.91
2017/06/01,182.17
2017/06/02,182.8
2017/06/03,182.8
2017/06/04,182.8
2017/06/05,182.83
2017/06/06,182.99
2017/06/07,183.07
2017/06/08,182.92
2017/06/09,182.76
2017/06/10,182.76
2017/06/11,182.76
2017/06/12,182.53
2017/06/13,182.71
2017/06/14,183.09
2017/06/15,182.52
2017/06/16,182.53
2017/06/17,182.53
2017/06/18,182.53
2017/06/19,183.04
2017/06/20,182.92
2017/06/21,182.77
2017/06/22,182.86
2017/06/23,182.99
2017/06/24,182.99
2017/06/25,182.99
2017/06/26,183.27
2017/06/27,182.94
2017/06/28,182.92
2017/06/29,182.72
2017/06/30,182.37
2017/07/01,182.37
2017/07/02,182.37
2017/07/03,182.23
2017/07/04,181.78
2017/07/05,181.99
2017/07/06,181.73
2017/07/07,181.47
2017/07/08,181.47
2017/07/09,181.47
2017/07/10,181.76
2017/07/11,182.09
2017/07/12,182.69
2017/07/13,183.03
2017/07/14,183.4
2017/07/15,183.4
2017/07/16,183.4
2017/07/17,183.51
2017/07/18,183.89
2017/07/19,184.37
2017/07/20,184.64
2017/07/21,184.76
2017/07/22,184.76
2017/07/23,184.76
2017/07/24,184.76
2017/07/25,184.61
2017/07/26,184.57
2017/07/27,185.01
2017/07/28,184.8
2017/07/29,184.8
2017/07/30,184.8
2017/07/31,185.07
2017/08/01,185.58
2017/08/02,185.84
2017/08/03,185.81
2017/08/04,185.69
2017/08/05,185.69
2017/08/06,185.69
2017/08/07,185.97
2017/08/08,185.92
2017/08/09,185.66
2017/08/10,185.14
2017/08/11,184.82
2017/08/12,184.82
2017/08/13,184.82
2017/08/14,185.17
2017/08/15,185.0
2017/08/16,185.19
2017/08/17,185.18
2017/08/18,185.03
2017/08/19,185.03
2017/08/20,185.03
2017/08/21,185.2
2017/08/22,185.46
2017/08/23,185.46
2017/08/24,185.49
2017/08/25,185.8
2017/08/26,185.8
2017/08/27,185.8
2017/08/28,186.01
2017/08/29,186.19
2017/08/30,186.2
2017/08/31,186.46
2017/09/01,186.56
2017/09/02,186.56
2017/09/03,186.56
2017/09/04,186.41
2017/09/05,186.37
2017/09/06,186.41
2017/09/07,186.58
2017/09/08,186.71
2017/09/09,186.71
2017/09/10,186.71
2017/09/11,186.92
2017/09/12,186.83
2017/09/13,186.77
2017/09/14,186.53
2017/09/15,186.73
2017/09/16,186.73
2017/09/17,186.73
2017/09/18,186.95
2017/09/19,186.89
2017/09/20,186.94
2017/09/21,186.61
2017/09/22,186.63
2017/09/23,186.63
2017/09/24,186.63
2017/09/25,186.34
2017/09/26,186.05
2017/09/27,185.79
2017/09/28,185.87
2017/09/29,186.24
2017/09/30,186.24
2017/10/01,186.24
2017/10/02,186.24
2017/10/03,186.69
2017/10/04,186.8
2017/10/05,186.8
2017/10/06,186.77
2017/10/07,186.77
2017/10/08,186.77
2017/10/09,186.69
2017/10/10,187.21
2017/10/11,187.28
2017/10/12,187.59
2017/10/13,187.98
2017/10/14,187.98
2017/10/15,187.98
2017/10/16,188.28
2017/10/17,188.19
2017/10/18,188.05
2017/10/19,187.77
2017/10/20,187.73
2017/10/21,187.73
2017/10/22,187.73
2017/10/23,187.69
2017/10/24,187.58
2017/10/25,187.5
2017/10/26,187.4
2017/10/27,187.64
2017/10/28,187.64
2017/10/29,187.64
2017/10/30,187.93
2017/10/31,188.14
2017/11/01,188.56
2017/11/02,188.72
2017/11/03,188.72
2017/11/04,188.72
2017/11/05,188.72
2017/11/06,188.84
2017/11/07,189.27
2017/11/08,189.23
2017/11/09,189.04
2017/11/10,188.79
2017/11/11,188.79
2017/11/12,188.79
2017/11/13,188.47
2017/11/14,188.51
2017/11/15,188.15
2017/11/16,188.66
2017/11/17,189.02
2017/11/18,189.02
2017/11/19,189.02
2017/11/20,189.08
2017/11/21,189.75
2017/11/22,190.17
2017/11/23,190.03
2017/11/24,190.28
2017/11/25,190.28
2017/11/26,190.28
2017/11/27,189.88
2017/11/28,189.93
2017/11/29,189.96
2017/11/30,189.66
2017/12/01,189.63
2017/12/02,189.63
2017/12/03,189.63
2017/12/04,189.66
2017/12/05,189.33
2017/12/06,188.68
2017/12/07,188.82
2017/12/08,189.23
2017/12/09,189.23
2017/12/10,189.23
2017/12/11,189.84
2017/12/12,189.55
2017/12/13,189.82
2017/12/14,189.87
2017/12/15,189.82
2017/12/16,189.82
2017/12/17,189.82
2017/12/18,190.45
2017/12/19,190.31
2017/12/20,190.25
2017/12/21,190.31
2017/12/22,190.37
2017/12/23,190.37
2017/12/24,190.37
2017/12/25,190.37
2017/12/26,190.37
2017/12/27,190.68
2017/12/28,191.1
2017/12/29,191.25
2017/12/30,191.25
2017/12/31,191.25
2018/01/01,191.25
2018/01/02,191.75
2018/01/03,192.04
2018/01/04,192.84
2018/01/05,193.2
2018/01/06,193.2
2018/01/07,193.2
2018/01/08,193.27
2018/01/09,193.29
2018/01/10,193.44
2018/01/11,193.65
2018/01/12,194.33
2018/01/13,194.33
2018/01/14,194.33
2018/01/15,194.69
2018/01/16,195.06
2018/01/17,195.03
2018/01/18,194.85
2018/01/19,195.27
2018/01/20,195.27
2018/01/21,195.27
2018/01/22,195.63
2018/01/23,196.46
2018/01/24,196.56
2018/01/25,196.57
2018/01/26,196.92
2018/01/27,196.92
2018/01/28,196.92
2018/01/29,196.22
2018/01/30,195.51
2018/01/31,195.69
2018/02/01,195.6
2018/02/02,194.42
2018/02/03,194.42
2018/02/04,194.42
2018/02/05,192.41
2018/02/06,191.44
2018/02/07,190.8
2018/02/08,189.55
2018/02/09,189.01
2018/02/10,189.01
2018/02/11,189.01
2018/02/12,189.48
2018/02/13,190.09
2018/02/14,190.89
2018/02/15,191.89
2018/02/16,191.89
2018/02/17,191.89
2018/02/18,191.89
2018/02/19,191.89
2018/02/20,191.83
2018/02/21,192.09
2018/02/22,191.69
2018/02/23,192.49
2018/02/24,192.49
2018/02/25,192.49
2018/02/26,193.09
2018/02/27,192.58
2018/02/28,191.79
2018/03/01,191.49
2018/03/02,191.1
2018/03/03,191.1
2018/03/04,191.1
2018/03/05,190.75
2018/03/06,191.63
2018/03/07,191.49
2018/03/08,192.0
2018/03/09,192.33
2018/03/10,192.33
2018/03/11,192.33
2018/03/12,193.2
2018/03/13,193.31
2018/03/14,193.07
2018/03/15,193.13
2018/03/16,193.05
2018/03/17,193.05
2018/03/18,193.05
2018/03/19,192.59
2018/03/20,192.42
2018/03/21,192.2
2018/03/22,191.6
2018/03/23,190.5
2018/03/24,190.5
2018/03/25,190.5
2018/03/26,191.15
2018/03/27,191.63
2018/03/28,190.79
2018/03/29,191.07
2018/03/30,191.07
2018/03/31,191.07
2018/04/01,191.07
2018/04/02,191.07
2018/04/03,190.88
2018/04/04,190.53
2018/04/05,190.53
2018/04/06,190.74
2018/04/07,190.74
2018/04/08,190.74
2018/04/09,191.22
2018/04/10,192.13
2018/04/11,192.26
2018/04/12,191.98
2018/04/13,191.96
2018/04/14,191.96
2018/04/15,191.96
2018/04/16,191.82
2018/04/17,191.8
2018/04/18,192.1
2018/04/19,192.0
2018/04/20,190.96
2018/04/21,190.96
2018/04/22,190.96
2018/04/23,190.37
