Date,香港股票基金_Price
2005/09/04,156.11
2005/09/05,155.99
2005/09/06,155.58
2005/09/07,156.07
2005/09/08,155.37
2005/09/09,155.36
2005/09/10,155.36
2005/09/11,155.36
2005/09/12,155.63
2005/09/13,154.73
2005/09/14,154.82
2005/09/15,154.12
2005/09/16,153.82
2005/09/17,153.82
2005/09/18,153.82
2005/09/19,153.82
2005/09/20,155.87
2005/09/21,155.66
2005/09/22,155.26
2005/09/23,154.75
2005/09/24,154.75
2005/09/25,154.75
2005/09/26,155.91
2005/09/27,155.21
2005/09/28,155.51
2005/09/29,157.21
2005/09/30,157.4
2005/10/01,157.4
2005/10/02,157.4
2005/10/03,157.27
2005/10/04,157.76
2005/10/05,155.77
2005/10/06,152.68
2005/10/07,152.77
2005/10/08,152.77
2005/10/09,152.77
2005/10/10,153.34
2005/10/11,153.34
2005/10/12,150.44
2005/10/13,150.63
2005/10/14,149.34
2005/10/15,149.34
2005/10/16,149.34
2005/10/17,149.91
2005/10/18,150.69
2005/10/19,148.02
2005/10/20,148.21
2005/10/21,148.99
2005/10/22,148.99
2005/10/23,148.99
2005/10/24,148.27
2005/10/25,148.37
2005/10/26,148.16
2005/10/27,147.46
2005/10/28,146.06
2005/10/29,146.06
2005/10/30,146.06
2005/10/31,147.73
2005/11/01,149.81
2005/11/02,149.9
2005/11/03,150.39
2005/11/04,150.28
2005/11/05,150.28
2005/11/06,150.28
2005/11/07,148.17
2005/11/08,148.17
2005/11/09,149.55
2005/11/10,149.94
2005/11/11,150.82
2005/11/12,150.82
2005/11/13,150.82
2005/11/14,149.71
2005/11/15,149.9
2005/11/16,149.69
2005/11/17,150.87
2005/11/18,151.85
2005/11/19,151.85
2005/11/20,151.85
2005/11/21,152.42
2005/11/22,152.51
2005/11/23,154.79
2005/11/24,155.08
2005/11/25,156.36
2005/11/26,156.36
2005/11/27,156.36
2005/11/28,157.33
2005/11/29,156.53
2005/11/30,156.22
2005/12/01,157.71
2005/12/02,159.19
2005/12/03,159.19
2005/12/04,159.19
2005/12/05,159.17
2005/12/06,158.07
2005/12/07,158.95
2005/12/08,157.36
2005/12/09,157.75
2005/12/10,157.75
2005/12/11,157.75
2005/12/12,158.22
2005/12/13,158.71
2005/12/14,159.4
2005/12/15,160.58
2005/12/16,159.38
2005/12/17,159.38
2005/12/18,159.38
2005/12/19,161.93
2005/12/20,161.43
2005/12/21,161.91
2005/12/22,161.01
2005/12/23,161.7
2005/12/24,161.7
2005/12/25,161.7
2005/12/26,161.7
2005/12/27,161.7
2005/12/28,161.26
2005/12/29,161.35
2005/12/30,160.25
2005/12/31,160.25
2006/01/01,160.25
2006/01/02,160.25
2006/01/03,161.31
2006/01/04,163.87
2006/01/05,164.66
2006/01/06,165.65
2006/01/07,165.65
2006/01/08,165.65
2006/01/09,167.51
2006/01/10,167.4
2006/01/11,167.39
2006/01/12,168.27
2006/01/13,169.44
2006/01/14,169.44
2006/01/15,169.44
2006/01/16,170.2
2006/01/17,167.93
2006/01/18,167.13
2006/01/19,169.79
2006/01/20,169.78
2006/01/21,169.78
2006/01/22,169.78
2006/01/23,167.68
2006/01/24,169.36
2006/01/25,169.45
2006/01/26,168.65
2006/01/27,171.21
2006/01/28,171.21
2006/01/29,171.21
2006/01/30,171.21
2006/01/31,171.21
2006/02/01,172.06
2006/02/02,171.46
2006/02/03,168.68
2006/02/04,168.68
2006/02/05,168.68
2006/02/06,170.33
2006/02/07,170.82
2006/02/08,169.13
2006/02/09,169.91
2006/02/10,170.1
2006/02/11,170.1
2006/02/12,170.1
2006/02/13,169.58
2006/02/14,171.25
2006/02/15,171.44
2006/02/16,171.13
2006/02/17,171.22
2006/02/18,171.22
2006/02/19,171.22
2006/02/20,172.87
2006/02/21,172.96
2006/02/22,173.44
2006/02/23,174.81
2006/02/24,174.8
2006/02/25,174.8
2006/02/26,174.8
2006/02/27,175.76
2006/02/28,174.96
2006/03/01,174.66
2006/03/02,176.23
2006/03/03,176.61
2006/03/04,176.61
2006/03/05,176.61
2006/03/06,175.9
2006/03/07,173.02
2006/03/08,170.84
2006/03/09,170.93
2006/03/10,171.02
2006/03/11,171.02
2006/03/12,171.02
2006/03/13,172.76
2006/03/14,172.65
2006/03/15,174.71
2006/03/16,175.29
2006/03/17,176.97
2006/03/18,176.97
2006/03/19,176.97
2006/03/20,177.74
2006/03/21,177.92
2006/03/22,175.56
2006/03/23,177.12
2006/03/24,177.5
2006/03/25,177.5
2006/03/26,177.5
2006/03/27,179.75
2006/03/28,179.74
2006/03/29,179.14
2006/03/30,180.41
2006/03/31,180.11
2006/04/01,180.11
2006/04/02,180.11
2006/04/03,182.65
2006/04/04,183.03
2006/04/05,183.03
2006/04/06,187.75
2006/04/07,187.35
2006/04/08,187.35
2006/04/09,187.35
2006/04/10,187.12
2006/04/11,187.11
2006/04/12,184.84
2006/04/13,186.11
2006/04/14,186.11
2006/04/15,186.11
2006/04/16,186.11
2006/04/17,186.11
2006/04/18,187.93
2006/04/19,190.06
2006/04/20,191.61
2006/04/21,191.41
2006/04/22,191.41
2006/04/23,191.41
2006/04/24,188.72
2006/04/25,186.44
2006/04/26,187.71
2006/04/27,188.88
2006/04/28,188.19
2006/04/29,188.19
2006/04/30,188.19
2006/05/01,188.19
2006/05/02,190.5
2006/05/03,192.55
2006/05/04,193.22
2006/05/05,193.22
2006/05/06,193.22
2006/05/07,193.22
2006/05/08,196.13
2006/05/09,194.65
2006/05/10,193.26
2006/05/11,193.74
2006/05/12,192.07
2006/05/13,192.07
2006/05/14,192.07
2006/05/15,187.92
2006/05/16,185.96
2006/05/17,188.88
2006/05/18,184.67
2006/05/19,185.15
2006/05/20,185.15
2006/05/21,185.15
2006/05/22,179.38
2006/05/23,179.27
2006/05/24,179.16
2006/05/25,177.18
2006/05/26,179.44
2006/05/27,179.44
2006/05/28,179.44
2006/05/29,180.1
2006/05/30,179.21
2006/05/31,179.21
2006/06/01,177.62
2006/06/02,180.16
2006/06/03,180.16
2006/06/04,180.16
2006/06/05,181.61
2006/06/06,181.7
2006/06/07,179.73
2006/06/08,174.82
2006/06/09,175.4
2006/06/10,175.4
2006/06/11,175.4
2006/06/12,175.08
2006/06/13,170.07
2006/06/14,169.57
2006/06/15,171.52
2006/06/16,176.41
2006/06/17,176.41
2006/06/18,176.41
2006/06/19,175.11
2006/06/20,173.44
2006/06/21,173.92
2006/06/22,176.06
2006/06/23,176.05
2006/06/24,176.05
2006/06/25,176.05
2006/06/26,176.32
2006/06/27,176.7
2006/06/28,176.6
2006/06/29,178.35
2006/06/30,182.55
2006/07/01,182.55
2006/07/02,182.55
2006/07/03,183.11
2006/07/04,183.69
2006/07/05,182.21
2006/07/06,184.17
2006/07/07,184.25
2006/07/08,184.25
2006/07/09,184.25
2006/07/10,185.4
2006/07/11,184.41
2006/07/12,184.89
2006/07/13,182.93
2006/07/14,181.16
2006/07/15,181.16
2006/07/16,181.16
2006/07/17,180.05
2006/07/18,180.04
2006/07/19,180.62
2006/07/20,184.05
2006/07/21,183.94
2006/07/22,183.94
2006/07/23,183.94
2006/07/24,183.81
2006/07/25,184.69
2006/07/26,185.17
2006/07/27,187.61
2006/07/28,187.5
2006/07/29,187.5
2006/07/30,187.5
2006/07/31,187.87
2006/08/01,187.27
2006/08/02,188.44
2006/08/03,188.92
2006/08/04,186.85
2006/08/05,186.85
2006/08/06,186.85
2006/08/07,187.32
2006/08/08,187.99
2006/08/09,190.91
2006/08/10,189.93
2006/08/11,190.31
2006/08/12,190.31
2006/08/13,190.31
2006/08/14,191.16
2006/08/15,191.34
2006/08/16,193.58
2006/08/17,192.79
2006/08/18,192.97
2006/08/19,192.97
2006/08/20,192.97
2006/08/21,190.11
2006/08/22,191.56
2006/08/23,190.97
2006/08/24,189.1
2006/08/25,189.48
2006/08/26,189.48
2006/08/27,189.48
2006/08/28,188.67
2006/08/29,190.03
2006/08/30,191.98
2006/08/31,193.14
2006/09/01,193.43
2006/09/02,193.43
2006/09/03,193.43
2006/09/04,194.57
2006/09/05,193.78
2006/09/06,193.08
2006/09/07,192.19
2006/09/08,192.48
2006/09/09,192.48
2006/09/10,192.48
2006/09/11,190.5
2006/09/12,191.75
2006/09/13,193.4
2006/09/14,193.39
2006/09/15,193.87
2006/09/16,193.87
2006/09/17,193.87
2006/09/18,195.79
2006/09/19,195.78
2006/09/20,196.55
2006/09/21,198.4
2006/09/22,198.29
2006/09/23,198.29
2006/09/24,198.29
2006/09/25,197.67
2006/09/26,195.31
2006/09/27,197.37
2006/09/28,197.26
2006/09/29,197.15
2006/09/30,197.15
2006/10/01,197.15
2006/10/02,197.15
2006/10/03,198.09
2006/10/04,198.56
2006/10/05,201.1
2006/10/06,200.79
2006/10/07,200.79
2006/10/08,200.79
2006/10/09,198.71
2006/10/10,199.97
2006/10/11,200.45
2006/10/12,200.34
2006/10/13,201.21
2006/10/14,201.21
2006/10/15,201.21
2006/10/16,201.18
2006/10/17,200.78
2006/10/18,201.55
2006/10/19,201.64
2006/10/20,203.18
2006/10/21,203.18
2006/10/22,203.18
2006/10/23,202.86
2006/10/24,203.24
2006/10/25,203.13
2006/10/26,204.69
2006/10/27,203.8
2006/10/28,203.8
2006/10/29,203.8
2006/10/30,203.8
2006/10/31,204.54
2006/11/01,206.6
2006/11/02,209.05
2006/11/03,209.91
2006/11/04,209.91
2006/11/05,209.91
2006/11/06,211.74
2006/11/07,212.41
2006/11/08,210.74
2006/11/09,212.59
2006/11/10,212.77
2006/11/11,212.77
2006/11/12,212.77
2006/11/13,212.84
2006/11/14,213.51
2006/11/15,216.43
2006/11/16,217.2
2006/11/17,218.84
2006/11/18,218.84
2006/11/19,218.84
2006/11/20,216.96
2006/11/21,217.82
2006/11/22,221.12
2006/11/23,221.4
2006/11/24,221.1
2006/11/25,221.1
2006/11/26,221.1
2006/11/27,220.48
2006/11/28,213.76
2006/11/29,216.66
2006/11/30,219.83
2006/12/01,218.08
2006/12/02,218.08
2006/12/03,218.08
2006/12/04,218.34
2006/12/05,220.68
2006/12/06,221.94
2006/12/07,219.98
2006/12/08,218.9
2006/12/09,218.9
2006/12/10,218.9
2006/12/11,220.62
2006/12/12,220.71
2006/12/13,219.14
2006/12/14,221.85
2006/12/15,223.88
2006/12/16,223.88
2006/12/17,223.88
2006/12/18,225.2
2006/12/19,223.15
2006/12/20,226.84
2006/12/21,226.93
2006/12/22,228.28
2006/12/23,228.28
2006/12/24,228.28
2006/12/25,228.28
2006/12/26,228.28
2006/12/27,233.09
2006/12/28,236.48
2006/12/29,237.05
2006/12/30,237.05
2006/12/31,237.05
2007/01/01,237.05
2007/01/02,242.15
2007/01/03,243.21
2007/01/04,238.82
2007/01/05,240.85
2007/01/06,240.85
2007/01/07,240.85
2007/01/08,240.13
2007/01/09,237.69
2007/01/10,233.4
2007/01/11,232.51
2007/01/12,236.09
2007/01/13,236.09
2007/01/14,236.09
2007/01/15,242.17
2007/01/16,242.54
2007/01/17,243.11
2007/01/18,244.84
2007/01/19,245.12
2007/01/20,245.12
2007/01/21,245.12
2007/01/22,249.65
2007/01/23,248.96
2007/01/24,248.85
2007/01/25,246.12
2007/01/26,241.64
2007/01/27,241.64
2007/01/28,241.64
2007/01/29,241.51
2007/01/30,244.51
2007/01/31,240.7
2007/02/01,243.41
2007/02/02,245.73
2007/02/03,245.73
2007/02/04,245.73
2007/02/05,244.92
2007/02/06,247.62
2007/02/07,249.26
2007/02/08,251.29
2007/02/09,250.99
2007/02/10,250.99
2007/02/11,250.99
2007/02/12,250.76
2007/02/13,245.13
2007/02/14,245.89
2007/02/15,249.17
2007/02/16,250.51
2007/02/17,250.51
2007/02/18,250.51
2007/02/19,250.51
2007/02/20,250.51
2007/02/21,251.42
2007/02/22,253.06
2007/02/23,252.36
2007/02/24,252.36
2007/02/25,252.36
2007/02/26,250.77
2007/02/27,245.24
2007/02/28,238.36
2007/03/01,233.89
2007/03/02,233.41
2007/03/03,233.41
2007/03/04,233.41
2007/03/05,221.43
2007/03/06,227.02
2007/03/07,227.88
2007/03/08,232.21
2007/03/09,233.07
2007/03/10,233.07
2007/03/11,233.07
2007/03/12,237.0
2007/03/13,235.92
2007/03/14,229.94
2007/03/15,231.75
2007/03/16,231.55
2007/03/17,231.55
2007/03/18,231.55
2007/03/19,234.71
2007/03/20,236.16
2007/03/21,238.1
2007/03/22,240.61
2007/03/23,240.99
2007/03/24,240.99
2007/03/25,240.99
2007/03/26,242.22
2007/03/27,241.23
2007/03/28,238.9
2007/03/29,241.21
2007/03/30,241.49
2007/03/31,241.49
2007/04/01,241.49
2007/04/02,241.46
2007/04/03,244.07
2007/04/04,248.42
2007/04/05,248.42
2007/04/06,248.42
2007/04/07,248.42
2007/04/08,248.42
2007/04/09,248.42
2007/04/10,251.16
2007/04/11,251.34
2007/04/12,250.84
2007/04/13,250.44
2007/04/14,250.44
2007/04/15,250.44
2007/04/16,254.35
2007/04/17,254.63
2007/04/18,253.94
2007/04/19,248.7
2007/04/20,251.69
2007/04/21,251.69
2007/04/22,251.69
2007/04/23,252.61
2007/04/24,251.83
2007/04/25,251.04
2007/04/26,252.48
2007/04/27,250.15
2007/04/28,250.15
2007/04/29,250.15
2007/04/30,247.88
2007/05/01,247.88
2007/05/02,248.82
2007/05/03,252.4
2007/05/04,254.72
2007/05/05,254.72
2007/05/06,254.72
2007/05/07,255.56
2007/05/08,253.5
2007/05/09,255.53
2007/05/10,255.91
2007/05/11,252.53
2007/05/12,252.53
2007/05/13,252.53
2007/05/14,259.41
2007/05/15,258.33
2007/05/16,260.53
2007/05/17,260.81
2007/05/18,258.96
2007/05/19,258.96
2007/05/20,258.96
2007/05/21,259.69
2007/05/22,259.2
2007/05/23,259.28
2007/05/24,259.28
2007/05/25,254.89
2007/05/26,254.89
2007/05/27,254.89
2007/05/28,254.76
2007/05/29,254.36
2007/05/30,251.07
2007/05/31,255.79
2007/06/01,256.64
2007/06/02,256.64
2007/06/03,256.64
2007/06/04,257.86
2007/06/05,259.2
2007/06/06,259.67
2007/06/07,259.17
2007/06/08,255.67
2007/06/09,255.67
2007/06/10,255.67
2007/06/11,257.09
2007/06/12,257.17
2007/06/13,256.87
2007/06/14,260.71
2007/06/15,263.6
2007/06/16,263.6
2007/06/17,263.6
2007/06/18,269.44
2007/06/19,269.44
2007/06/20,271.74
2007/06/21,275.49
2007/06/22,275.67
2007/06/23,275.67
2007/06/24,275.67
2007/06/25,273.23
2007/06/26,272.64
2007/06/27,270.9
2007/06/28,273.59
2007/06/29,272.8
2007/06/30,272.8
2007/07/01,272.8
2007/07/02,272.8
2007/07/03,278.62
2007/07/04,279.48
2007/07/05,281.01
2007/07/06,284.77
2007/07/07,284.77
2007/07/08,284.77
2007/07/09,290.05
2007/07/10,290.33
2007/07/11,286.76
2007/07/12,287.8
2007/07/13,291.73
2007/07/14,291.73
2007/07/15,291.73
2007/07/16,291.01
2007/07/17,293.4
2007/07/18,289.82
2007/07/19,291.93
2007/07/20,296.83
2007/07/21,296.83
2007/07/22,296.83
2007/07/23,298.9
2007/07/24,302.83
2007/07/25,302.33
2007/07/26,300.03
2007/07/27,290.67
2007/07/28,290.67
2007/07/29,290.67
2007/07/30,292.93
2007/07/31,298.65
2007/08/01,289.26
2007/08/02,287.52
2007/08/03,287.99
2007/08/04,287.99
2007/08/05,287.99
2007/08/06,278.71
2007/08/07,277.53
2007/08/08,286.8
2007/08/09,287.37
2007/08/10,278.84
2007/08/11,278.84
2007/08/12,278.84
2007/08/13,279.28
2007/08/14,280.24
2007/08/15,272.62
2007/08/16,261.01
2007/08/17,254.38
2007/08/18,254.38
2007/08/19,254.38
2007/08/20,268.85
2007/08/21,272.86
2007/08/22,279.81
2007/08/23,288.81
2007/08/24,288.89
2007/08/25,288.89
2007/08/26,288.89
2007/08/27,299.75
2007/08/28,297.24
2007/08/29,292.06
2007/08/30,298.31
2007/08/31,306.01
2007/09/01,306.01
2007/09/02,306.01
2007/09/03,306.54
2007/09/04,307.29
2007/09/05,309.11
2007/09/06,309.86
2007/09/07,310.81
2007/09/08,310.81
2007/09/09,310.81
2007/09/10,311.92
2007/09/11,311.81
2007/09/12,316.89
2007/09/13,318.51
2007/09/14,324.26
2007/09/15,324.26
2007/09/16,324.26
2007/09/17,320.27
2007/09/18,320.64
2007/09/19,333.01
2007/09/20,335.14
2007/09/21,335.12
2007/09/22,335.12
2007/09/23,335.12
2007/09/24,343.8
2007/09/25,341.09
2007/09/26,341.09
2007/09/27,348.88
2007/09/28,352.7
2007/09/29,352.7
2007/09/30,352.7
2007/10/01,352.7
2007/10/02,366.71
2007/10/03,354.65
2007/10/04,344.28
2007/10/05,356.02
2007/10/06,356.02
2007/10/07,356.02
2007/10/08,356.26
2007/10/09,360.54
2007/10/10,364.73
2007/10/11,371.81
2007/10/12,369.97
2007/10/13,369.97
2007/10/14,369.97
2007/10/15,377.3
2007/10/16,372.28
2007/10/17,374.48
2007/10/18,377.27
2007/10/19,377.27
2007/10/20,377.27
2007/10/21,377.27
2007/10/22,363.4
2007/10/23,373.03
2007/10/24,373.39
2007/10/25,378.37
2007/10/26,384.8
2007/10/27,384.8
2007/10/28,384.8
2007/10/29,398.29
2007/10/30,397.7
2007/10/31,393.26
2007/11/01,393.53
2007/11/02,382.52
2007/11/03,382.52
2007/11/04,382.52
2007/11/05,364.42
2007/11/06,369.83
2007/11/07,374.55
2007/11/08,362.34
2007/11/09,361.65
2007/11/10,361.65
2007/11/11,361.65
2007/11/12,346.43
2007/11/13,346.12
2007/11/14,362.82
2007/11/15,358.44
2007/11/16,345.9
2007/11/17,345.9
2007/11/18,345.9
2007/11/19,343.95
2007/11/20,348.11
2007/11/21,334.98
