Date,強積金保守基金_Price
2014/11/01,111.28
2014/11/02,111.28
2014/11/03,111.28
2014/11/04,111.28
2014/11/05,111.28
2014/11/06,111.28
2014/11/07,111.28
2014/11/08,111.28
2014/11/09,111.28
2014/11/10,111.28
2014/11/11,111.28
2014/11/12,111.28
2014/11/13,111.28
2014/11/14,111.28
2014/11/15,111.28
2014/11/16,111.28
2014/11/17,111.29
2014/11/18,111.29
2014/11/19,111.29
2014/11/20,111.29
2014/11/21,111.29
2014/11/22,111.29
2014/11/23,111.29
2014/11/24,111.29
2014/11/25,111.29
2014/11/26,111.29
2014/11/27,111.29
2014/11/28,111.33
2014/11/29,111.33
2014/11/30,111.33
2014/12/01,111.33
2014/12/02,111.33
2014/12/03,111.33
2014/12/04,111.33
2014/12/05,111.33
2014/12/06,111.33
2014/12/07,111.33
2014/12/08,111.33
2014/12/09,111.33
2014/12/10,111.33
2014/12/11,111.33
2014/12/12,111.33
2014/12/13,111.33
2014/12/14,111.33
2014/12/15,111.33
2014/12/16,111.33
2014/12/17,111.33
2014/12/18,111.33
2014/12/19,111.33
2014/12/20,111.33
2014/12/21,111.33
2014/12/22,111.33
2014/12/23,111.33
2014/12/24,111.33
2014/12/25,111.33
2014/12/26,111.33
2014/12/27,111.33
2014/12/28,111.33
2014/12/29,111.33
2014/12/30,111.33
2014/12/31,111.34
2015/01/01,111.34
2015/01/02,111.34
2015/01/03,111.34
2015/01/04,111.34
2015/01/05,111.34
2015/01/06,111.34
2015/01/07,111.34
2015/01/08,111.34
2015/01/09,111.34
2015/01/10,111.34
2015/01/11,111.34
2015/01/12,111.34
2015/01/13,111.34
2015/01/14,111.34
2015/01/15,111.34
2015/01/16,111.34
2015/01/17,111.34
2015/01/18,111.34
2015/01/19,111.34
2015/01/20,111.34
2015/01/21,111.34
2015/01/22,111.34
2015/01/23,111.34
2015/01/24,111.34
2015/01/25,111.34
2015/01/26,111.34
2015/01/27,111.34
2015/01/28,111.34
2015/01/29,111.34
2015/01/30,111.35
2015/01/31,111.35
2015/02/01,111.35
2015/02/02,111.35
2015/02/03,111.35
2015/02/04,111.35
2015/02/05,111.35
2015/02/06,111.35
2015/02/07,111.35
2015/02/08,111.35
2015/02/09,111.35
2015/02/10,111.35
2015/02/11,111.35
2015/02/12,111.35
2015/02/13,111.35
2015/02/14,111.35
2015/02/15,111.35
2015/02/16,111.35
2015/02/17,111.35
2015/02/18,111.35
2015/02/19,111.35
2015/02/20,111.35
2015/02/21,111.35
2015/02/22,111.35
2015/02/23,111.35
2015/02/24,111.35
2015/02/25,111.35
2015/02/26,111.35
2015/02/27,111.36
2015/02/28,111.36
2015/03/01,111.36
2015/03/02,111.36
2015/03/03,111.36
2015/03/04,111.36
2015/03/05,111.36
2015/03/06,111.36
2015/03/07,111.36
2015/03/08,111.36
2015/03/09,111.36
2015/03/10,111.36
2015/03/11,111.36
2015/03/12,111.36
2015/03/13,111.36
2015/03/14,111.36
2015/03/15,111.36
2015/03/16,111.36
2015/03/17,111.36
2015/03/18,111.36
2015/03/19,111.36
2015/03/20,111.36
2015/03/21,111.36
2015/03/22,111.36
2015/03/23,111.36
2015/03/24,111.36
2015/03/25,111.36
2015/03/26,111.36
2015/03/27,111.36
2015/03/28,111.36
2015/03/29,111.36
2015/03/30,111.36
2015/03/31,111.37
2015/04/01,111.37
2015/04/02,111.37
2015/04/03,111.37
2015/04/04,111.37
2015/04/05,111.37
2015/04/06,111.37
2015/04/07,111.37
2015/04/08,111.37
2015/04/09,111.37
2015/04/10,111.37
2015/04/11,111.37
2015/04/12,111.37
2015/04/13,111.37
2015/04/14,111.37
2015/04/15,111.37
2015/04/16,111.37
2015/04/17,111.37
2015/04/18,111.37
2015/04/19,111.37
2015/04/20,111.37
2015/04/21,111.37
2015/04/22,111.37
2015/04/23,111.37
2015/04/24,111.37
2015/04/25,111.37
2015/04/26,111.37
2015/04/27,111.37
2015/04/28,111.37
2015/04/29,111.37
2015/04/30,111.38
2015/05/01,111.38
2015/05/02,111.38
2015/05/03,111.38
2015/05/04,111.38
2015/05/05,111.38
2015/05/06,111.38
2015/05/07,111.38
2015/05/08,111.38
2015/05/09,111.38
2015/05/10,111.38
2015/05/11,111.38
2015/05/12,111.38
2015/05/13,111.38
2015/05/14,111.38
2015/05/15,111.38
2015/05/16,111.38
2015/05/17,111.38
2015/05/18,111.38
2015/05/19,111.38
2015/05/20,111.38
2015/05/21,111.38
2015/05/22,111.38
2015/05/23,111.38
2015/05/24,111.38
2015/05/25,111.38
2015/05/26,111.38
2015/05/27,111.38
2015/05/28,111.38
2015/05/29,111.39
2015/05/30,111.39
2015/05/31,111.39
2015/06/01,111.39
2015/06/02,111.39
2015/06/03,111.39
2015/06/04,111.39
2015/06/05,111.39
2015/06/06,111.39
2015/06/07,111.39
2015/06/08,111.39
2015/06/09,111.39
2015/06/10,111.39
2015/06/11,111.39
2015/06/12,111.39
2015/06/13,111.39
2015/06/14,111.39
2015/06/15,111.39
2015/06/16,111.39
2015/06/17,111.39
2015/06/18,111.39
2015/06/19,111.39
2015/06/20,111.39
2015/06/21,111.39
2015/06/22,111.39
2015/06/23,111.39
2015/06/24,111.39
2015/06/25,111.39
2015/06/26,111.39
2015/06/27,111.39
2015/06/28,111.39
2015/06/29,111.39
2015/06/30,111.4
2015/07/01,111.4
2015/07/02,111.4
2015/07/03,111.4
2015/07/04,111.4
2015/07/05,111.4
2015/07/06,111.4
2015/07/07,111.4
2015/07/08,111.4
2015/07/09,111.4
2015/07/10,111.4
2015/07/11,111.4
2015/07/12,111.4
2015/07/13,111.4
2015/07/14,111.4
2015/07/15,111.4
2015/07/16,111.4
2015/07/17,111.4
2015/07/18,111.4
2015/07/19,111.4
2015/07/20,111.4
2015/07/21,111.4
2015/07/22,111.4
2015/07/23,111.4
2015/07/24,111.4
2015/07/25,111.4
2015/07/26,111.4
2015/07/27,111.4
2015/07/28,111.4
2015/07/29,111.4
2015/07/30,111.4
2015/07/31,111.41
2015/08/01,111.41
2015/08/02,111.41
2015/08/03,111.41
2015/08/04,111.41
2015/08/05,111.41
2015/08/06,111.41
2015/08/07,111.41
2015/08/08,111.41
2015/08/09,111.41
2015/08/10,111.41
2015/08/11,111.41
2015/08/12,111.41
2015/08/13,111.41
2015/08/14,111.41
2015/08/15,111.41
2015/08/16,111.41
2015/08/17,111.41
2015/08/18,111.41
2015/08/19,111.41
2015/08/20,111.41
2015/08/21,111.41
2015/08/22,111.41
2015/08/23,111.41
2015/08/24,111.41
2015/08/25,111.41
2015/08/26,111.41
2015/08/27,111.41
2015/08/28,111.41
2015/08/29,111.41
2015/08/30,111.41
2015/08/31,111.42
2015/09/01,111.42
2015/09/02,111.42
2015/09/03,111.42
2015/09/04,111.42
2015/09/05,111.42
2015/09/06,111.42
2015/09/07,111.42
2015/09/08,111.42
2015/09/09,111.42
2015/09/10,111.42
2015/09/11,111.42
2015/09/12,111.42
2015/09/13,111.42
2015/09/14,111.42
2015/09/15,111.42
2015/09/16,111.42
2015/09/17,111.42
2015/09/18,111.42
2015/09/19,111.42
2015/09/20,111.42
2015/09/21,111.42
2015/09/22,111.42
2015/09/23,111.42
2015/09/24,111.42
2015/09/25,111.42
2015/09/26,111.42
2015/09/27,111.42
2015/09/28,111.42
2015/09/29,111.42
2015/09/30,111.43
2015/10/01,111.43
2015/10/02,111.43
2015/10/03,111.43
2015/10/04,111.43
2015/10/05,111.43
2015/10/06,111.43
2015/10/07,111.43
2015/10/08,111.43
2015/10/09,111.43
2015/10/10,111.43
2015/10/11,111.43
2015/10/12,111.43
2015/10/13,111.43
2015/10/14,111.43
2015/10/15,111.43
2015/10/16,111.43
2015/10/17,111.43
2015/10/18,111.43
2015/10/19,111.43
2015/10/20,111.43
2015/10/21,111.43
2015/10/22,111.43
2015/10/23,111.43
2015/10/24,111.43
2015/10/25,111.43
2015/10/26,111.43
2015/10/27,111.43
2015/10/28,111.43
2015/10/29,111.43
2015/10/30,111.44
2015/10/31,111.44
2015/11/01,111.44
2015/11/02,111.44
2015/11/03,111.44
2015/11/04,111.44
2015/11/05,111.44
2015/11/06,111.44
2015/11/07,111.44
2015/11/08,111.44
2015/11/09,111.44
2015/11/10,111.44
2015/11/11,111.44
2015/11/12,111.44
2015/11/13,111.44
2015/11/14,111.44
2015/11/15,111.44
2015/11/16,111.44
2015/11/17,111.44
2015/11/18,111.44
2015/11/19,111.44
2015/11/20,111.44
2015/11/21,111.44
2015/11/22,111.44
2015/11/23,111.44
2015/11/24,111.44
2015/11/25,111.44
2015/11/26,111.44
2015/11/27,111.44
2015/11/28,111.44
2015/11/29,111.44
2015/11/30,111.45
2015/12/01,111.45
2015/12/02,111.45
2015/12/03,111.45
2015/12/04,111.45
2015/12/05,111.45
2015/12/06,111.45
2015/12/07,111.45
2015/12/08,111.45
2015/12/09,111.45
2015/12/10,111.45
2015/12/11,111.45
2015/12/12,111.45
2015/12/13,111.45
2015/12/14,111.45
2015/12/15,111.45
2015/12/16,111.45
2015/12/17,111.45
2015/12/18,111.45
2015/12/19,111.45
2015/12/20,111.45
2015/12/21,111.45
2015/12/22,111.45
2015/12/23,111.45
2015/12/24,111.45
2015/12/25,111.45
2015/12/26,111.45
2015/12/27,111.45
2015/12/28,111.45
2015/12/29,111.45
2015/12/30,111.45
2015/12/31,111.46
2016/01/01,111.46
2016/01/02,111.46
2016/01/03,111.46
2016/01/04,111.46
2016/01/05,111.46
2016/01/06,111.46
2016/01/07,111.46
2016/01/08,111.46
2016/01/09,111.46
2016/01/10,111.46
2016/01/11,111.46
2016/01/12,111.46
2016/01/13,111.46
2016/01/14,111.46
2016/01/15,111.46
2016/01/16,111.46
2016/01/17,111.46
2016/01/18,111.46
2016/01/19,111.46
2016/01/20,111.46
2016/01/21,111.46
2016/01/22,111.46
2016/01/23,111.46
2016/01/24,111.46
2016/01/25,111.46
2016/01/26,111.46
2016/01/27,111.46
2016/01/28,111.46
2016/01/29,111.47
2016/01/30,111.47
2016/01/31,111.47
2016/02/01,111.47
2016/02/02,111.47
2016/02/03,111.47
2016/02/04,111.47
2016/02/05,111.47
2016/02/06,111.47
2016/02/07,111.47
2016/02/08,111.47
2016/02/09,111.47
2016/02/10,111.47
2016/02/11,111.47
2016/02/12,111.47
2016/02/13,111.47
2016/02/14,111.47
2016/02/15,111.47
2016/02/16,111.47
2016/02/17,111.47
2016/02/18,111.47
2016/02/19,111.47
2016/02/20,111.47
2016/02/21,111.47
2016/02/22,111.47
2016/02/23,111.47
2016/02/24,111.47
2016/02/25,111.47
2016/02/26,111.47
2016/02/27,111.47
2016/02/28,111.47
2016/02/29,111.48
2016/03/01,111.48
2016/03/02,111.48
2016/03/03,111.48
2016/03/04,111.48
2016/03/05,111.48
2016/03/06,111.48
2016/03/07,111.48
2016/03/08,111.48
2016/03/09,111.48
2016/03/10,111.48
2016/03/11,111.48
2016/03/12,111.48
2016/03/13,111.48
2016/03/14,111.48
2016/03/15,111.48
2016/03/16,111.48
2016/03/17,111.48
2016/03/18,111.48
2016/03/19,111.48
2016/03/20,111.48
2016/03/21,111.48
2016/03/22,111.48
2016/03/23,111.48
2016/03/24,111.48
2016/03/25,111.48
2016/03/26,111.48
2016/03/27,111.48
2016/03/28,111.48
2016/03/29,111.48
2016/03/30,111.48
2016/03/31,111.49
2016/04/01,111.49
2016/04/02,111.49
2016/04/03,111.49
2016/04/04,111.49
2016/04/05,111.49
2016/04/06,111.49
2016/04/07,111.49
2016/04/08,111.49
2016/04/09,111.49
2016/04/10,111.49
2016/04/11,111.49
2016/04/12,111.49
2016/04/13,111.49
2016/04/14,111.49
2016/04/15,111.49
2016/04/16,111.49
2016/04/17,111.49
2016/04/18,111.49
2016/04/19,111.49
2016/04/20,111.49
2016/04/21,111.49
2016/04/22,111.49
2016/04/23,111.49
2016/04/24,111.49
2016/04/25,111.49
2016/04/26,111.49
2016/04/27,111.49
2016/04/28,111.49
2016/04/29,111.5
2016/04/30,111.5
2016/05/01,111.5
2016/05/02,111.5
2016/05/03,111.5
2016/05/04,111.5
2016/05/05,111.5
2016/05/06,111.5
2016/05/07,111.5
2016/05/08,111.5
2016/05/09,111.5
2016/05/10,111.5
2016/05/11,111.5
2016/05/12,111.5
2016/05/13,111.5
2016/05/14,111.5
2016/05/15,111.5
2016/05/16,111.5
2016/05/17,111.5
2016/05/18,111.5
2016/05/19,111.5
2016/05/20,111.5
2016/05/21,111.5
2016/05/22,111.5
2016/05/23,111.5
2016/05/24,111.5
2016/05/25,111.5
2016/05/26,111.5
2016/05/27,111.5
2016/05/28,111.5
2016/05/29,111.5
2016/05/30,111.5
2016/05/31,111.51
2016/06/01,111.51
2016/06/02,111.51
2016/06/03,111.51
2016/06/04,111.51
2016/06/05,111.51
2016/06/06,111.51
2016/06/07,111.51
2016/06/08,111.51
2016/06/09,111.51
2016/06/10,111.51
2016/06/11,111.51
2016/06/12,111.51
2016/06/13,111.51
2016/06/14,111.51
2016/06/15,111.51
2016/06/16,111.51
2016/06/17,111.51
2016/06/18,111.51
2016/06/19,111.51
2016/06/20,111.51
2016/06/21,111.51
2016/06/22,111.51
2016/06/23,111.51
2016/06/24,111.51
2016/06/25,111.51
2016/06/26,111.51
2016/06/27,111.51
2016/06/28,111.51
2016/06/29,111.51
2016/06/30,111.52
2016/07/01,111.52
2016/07/02,111.52
2016/07/03,111.52
2016/07/04,111.52
2016/07/05,111.52
2016/07/06,111.52
2016/07/07,111.52
2016/07/08,111.52
2016/07/09,111.52
2016/07/10,111.52
2016/07/11,111.52
2016/07/12,111.52
2016/07/13,111.52
2016/07/14,111.52
2016/07/15,111.52
2016/07/16,111.52
2016/07/17,111.52
2016/07/18,111.52
2016/07/19,111.52
2016/07/20,111.52
2016/07/21,111.52
2016/07/22,111.52
2016/07/23,111.52
2016/07/24,111.52
2016/07/25,111.52
2016/07/26,111.52
2016/07/27,111.52
2016/07/28,111.52
2016/07/29,111.53
2016/07/30,111.53
2016/07/31,111.53
2016/08/01,111.53
2016/08/02,111.53
2016/08/03,111.53
2016/08/04,111.53
2016/08/05,111.53
2016/08/06,111.53
2016/08/07,111.53
2016/08/08,111.53
2016/08/09,111.53
2016/08/10,111.53
2016/08/11,111.53
2016/08/12,111.53
2016/08/13,111.53
2016/08/14,111.53
2016/08/15,111.53
2016/08/16,111.53
2016/08/17,111.53
2016/08/18,111.53
2016/08/19,111.53
2016/08/20,111.53
2016/08/21,111.53
2016/08/22,111.53
2016/08/23,111.53
2016/08/24,111.53
2016/08/25,111.53
2016/08/26,111.53
2016/08/27,111.53
2016/08/28,111.53
2016/08/29,111.53
2016/08/30,111.53
2016/08/31,111.54
2016/09/01,111.54
2016/09/02,111.54
2016/09/03,111.54
2016/09/04,111.54
2016/09/05,111.54
2016/09/06,111.54
2016/09/07,111.54
2016/09/08,111.54
2016/09/09,111.54
2016/09/10,111.54
2016/09/11,111.54
2016/09/12,111.54
2016/09/13,111.54
2016/09/14,111.54
2016/09/15,111.54
2016/09/16,111.54
2016/09/17,111.54
2016/09/18,111.54
2016/09/19,111.54
2016/09/20,111.54
2016/09/21,111.54
2016/09/22,111.54
2016/09/23,111.54
2016/09/24,111.54
2016/09/25,111.54
2016/09/26,111.54
2016/09/27,111.54
2016/09/28,111.54
2016/09/29,111.54
2016/09/30,111.55
2016/10/01,111.55
2016/10/02,111.55
2016/10/03,111.55
2016/10/04,111.55
2016/10/05,111.55
2016/10/06,111.55
2016/10/07,111.55
2016/10/08,111.55
2016/10/09,111.55
2016/10/10,111.55
2016/10/11,111.55
2016/10/12,111.55
2016/10/13,111.55
2016/10/14,111.55
2016/10/15,111.55
2016/10/16,111.55
2016/10/17,111.55
2016/10/18,111.55
2016/10/19,111.55
2016/10/20,111.55
2016/10/21,111.55
2016/10/22,111.55
2016/10/23,111.55
2016/10/24,111.55
2016/10/25,111.55
2016/10/26,111.55
2016/10/27,111.55
2016/10/28,111.55
2016/10/29,111.55
2016/10/30,111.55
2016/10/31,111.56
2016/11/01,111.56
2016/11/02,111.56
2016/11/03,111.56
2016/11/04,111.56
2016/11/05,111.56
2016/11/06,111.56
2016/11/07,111.56
2016/11/08,111.56
2016/11/09,111.56
2016/11/10,111.56
2016/11/11,111.56
2016/11/12,111.56
2016/11/13,111.56
2016/11/14,111.56
2016/11/15,111.56
2016/11/16,111.56
2016/11/17,111.56
2016/11/18,111.56
2016/11/19,111.56
2016/11/20,111.56
2016/11/21,111.56
2016/11/22,111.56
2016/11/23,111.56
2016/11/24,111.56
2016/11/25,111.56
2016/11/26,111.56
2016/11/27,111.56
2016/11/28,111.56
2016/11/29,111.56
2016/11/30,111.57
2016/12/01,111.57
2016/12/02,111.57
2016/12/03,111.57
2016/12/04,111.57
2016/12/05,111.57
2016/12/06,111.57
2016/12/07,111.57
2016/12/08,111.57
2016/12/09,111.57
2016/12/10,111.57
2016/12/11,111.57
2016/12/12,111.57
2016/12/13,111.57
2016/12/14,111.57
2016/12/15,111.57
2016/12/16,111.57
2016/12/17,111.57
2016/12/18,111.57
2016/12/19,111.57
2016/12/20,111.57
2016/12/21,111.57
2016/12/22,111.57
2016/12/23,111.57
2016/12/24,111.57
2016/12/25,111.57
2016/12/26,111.57
2016/12/27,111.57
2016/12/28,111.57
2016/12/29,111.57
2016/12/30,111.58
2016/12/31,111.58
2017/01/01,111.58
2017/01/02,111.58
2017/01/03,111.58
2017/01/04,111.58
2017/01/05,111.58
2017/01/06,111.58
2017/01/07,111.58
2017/01/08,111.58
2017/01/09,111.58
2017/01/10,111.58
2017/01/11,111.58
2017/01/12,111.58
2017/01/13,111.58
2017/01/14,111.58
2017/01/15,111.58
2017/01/16,111.58
2017/01/17,111.58
2017/01/18,111.58
2017/01/19,111.58
2017/01/20,111.58
2017/01/21,111.58
2017/01/22,111.58
2017/01/23,111.58
2017/01/24,111.58
2017/01/25,111.58
2017/01/26,111.58
2017/01/27,111.59
2017/01/28,111.59
2017/01/29,111.59
2017/01/30,111.59
2017/01/31,111.59
2017/02/01,111.59
2017/02/02,111.59
2017/02/03,111.59
2017/02/04,111.59
2017/02/05,111.59
2017/02/06,111.59
2017/02/07,111.59
2017/02/08,111.59
2017/02/09,111.59
2017/02/10,111.59
2017/02/11,111.59
2017/02/12,111.59
2017/02/13,111.59
2017/02/14,111.59
2017/02/15,111.59
2017/02/16,111.59
2017/02/17,111.59
2017/02/18,111.59
2017/02/19,111.59
2017/02/20,111.59
2017/02/21,111.59
2017/02/22,111.59
2017/02/23,111.59
2017/02/24,111.59
2017/02/25,111.59
2017/02/26,111.59
2017/02/27,111.59
2017/02/28,111.6
2017/03/01,111.6
2017/03/02,111.6
2017/03/03,111.6
2017/03/04,111.6
2017/03/05,111.6
2017/03/06,111.6
2017/03/07,111.6
2017/03/08,111.6
2017/03/09,111.6
2017/03/10,111.6
2017/03/11,111.6
2017/03/12,111.6
2017/03/13,111.6
2017/03/14,111.6
2017/03/15,111.6
2017/03/16,111.6
2017/03/17,111.6
2017/03/18,111.6
2017/03/19,111.6
2017/03/20,111.6
2017/03/21,111.6
2017/03/22,111.6
2017/03/23,111.6
2017/03/24,111.6
2017/03/25,111.6
2017/03/26,111.6
2017/03/27,111.6
2017/03/28,111.6
2017/03/29,111.6
2017/03/30,111.6
2017/03/31,111.61
2017/04/01,111.61
2017/04/02,111.61
2017/04/03,111.61
2017/04/04,111.61
2017/04/05,111.61
2017/04/06,111.61
2017/04/07,111.61
2017/04/08,111.61
2017/04/09,111.61
2017/04/10,111.61
2017/04/11,111.61
2017/04/12,111.61
2017/04/13,111.61
2017/04/14,111.61
2017/04/15,111.61
2017/04/16,111.61
2017/04/17,111.61
2017/04/18,111.61
2017/04/19,111.61
2017/04/20,111.61
2017/04/21,111.61
2017/04/22,111.61
2017/04/23,111.61
2017/04/24,111.61
2017/04/25,111.61
2017/04/26,111.61
2017/04/27,111.61
2017/04/28,111.62
2017/04/29,111.62
2017/04/30,111.62
2017/05/01,111.62
2017/05/02,111.62
2017/05/03,111.62
2017/05/04,111.62
2017/05/05,111.62
2017/05/06,111.62
2017/05/07,111.62
2017/05/08,111.62
2017/05/09,111.62
2017/05/10,111.62
2017/05/11,111.62
2017/05/12,111.62
2017/05/13,111.62
2017/05/14,111.62
2017/05/15,111.62
2017/05/16,111.62
2017/05/17,111.62
2017/05/18,111.62
2017/05/19,111.62
2017/05/20,111.62
2017/05/21,111.62
2017/05/22,111.62
2017/05/23,111.62
2017/05/24,111.62
2017/05/25,111.62
2017/05/26,111.62
2017/05/27,111.62
2017/05/28,111.62
2017/05/29,111.62
2017/05/30,111.62
2017/05/31,111.63
2017/06/01,111.63
2017/06/02,111.63
2017/06/03,111.63
2017/06/04,111.63
2017/06/05,111.63
2017/06/06,111.63
2017/06/07,111.63
2017/06/08,111.63
2017/06/09,111.63
2017/06/10,111.63
2017/06/11,111.63
2017/06/12,111.63
2017/06/13,111.63
2017/06/14,111.63
2017/06/15,111.63
2017/06/16,111.63
2017/06/17,111.63
2017/06/18,111.63
2017/06/19,111.63
2017/06/20,111.63
2017/06/21,111.63
2017/06/22,111.63
2017/06/23,111.63
2017/06/24,111.63
2017/06/25,111.63
2017/06/26,111.63
2017/06/27,111.63
2017/06/28,111.63
2017/06/29,111.63
2017/06/30,111.64
2017/07/01,111.64
2017/07/02,111.64
2017/07/03,111.64
2017/07/04,111.64
2017/07/05,111.64
2017/07/06,111.64
2017/07/07,111.64
2017/07/08,111.64
2017/07/09,111.64
2017/07/10,111.64
2017/07/11,111.64
2017/07/12,111.64
2017/07/13,111.64
2017/07/14,111.64
2017/07/15,111.64
2017/07/16,111.64
2017/07/17,111.64
2017/07/18,111.64
2017/07/19,111.64
2017/07/20,111.64
2017/07/21,111.64
2017/07/22,111.64
2017/07/23,111.64
2017/07/24,111.64
2017/07/25,111.64
2017/07/26,111.64
2017/07/27,111.64
2017/07/28,111.64
2017/07/29,111.64
2017/07/30,111.64
2017/07/31,111.65
2017/08/01,111.65
2017/08/02,111.65
2017/08/03,111.65
2017/08/04,111.65
2017/08/05,111.65
2017/08/06,111.65
2017/08/07,111.65
2017/08/08,111.65
2017/08/09,111.65
2017/08/10,111.65
2017/08/11,111.65
2017/08/12,111.65
2017/08/13,111.65
2017/08/14,111.65
2017/08/15,111.65
2017/08/16,111.65
2017/08/17,111.65
2017/08/18,111.65
2017/08/19,111.65
2017/08/20,111.65
2017/08/21,111.65
2017/08/22,111.65
2017/08/23,111.65
2017/08/24,111.65
2017/08/25,111.65
2017/08/26,111.65
2017/08/27,111.65
2017/08/28,111.65
2017/08/29,111.65
2017/08/30,111.65
2017/08/31,111.66
2017/09/01,111.66
2017/09/02,111.66
2017/09/03,111.66
2017/09/04,111.66
2017/09/05,111.66
2017/09/06,111.66
2017/09/07,111.66
2017/09/08,111.66
2017/09/09,111.66
2017/09/10,111.66
2017/09/11,111.66
2017/09/12,111.66
2017/09/13,111.66
2017/09/14,111.66
2017/09/15,111.66
2017/09/16,111.66
2017/09/17,111.66
2017/09/18,111.66
2017/09/19,111.66
2017/09/20,111.66
2017/09/21,111.66
2017/09/22,111.66
2017/09/23,111.66
2017/09/24,111.66
2017/09/25,111.66
2017/09/26,111.66
2017/09/27,111.66
2017/09/28,111.66
2017/09/29,111.67
2017/09/30,111.67
2017/10/01,111.67
2017/10/02,111.67
2017/10/03,111.67
2017/10/04,111.67
2017/10/05,111.67
2017/10/06,111.67
2017/10/07,111.67
2017/10/08,111.67
2017/10/09,111.67
2017/10/10,111.67
2017/10/11,111.67
2017/10/12,111.67
2017/10/13,111.67
2017/10/14,111.67
2017/10/15,111.67
2017/10/16,111.67
2017/10/17,111.67
2017/10/18,111.67
2017/10/19,111.67
2017/10/20,111.67
2017/10/21,111.67
2017/10/22,111.67
2017/10/23,111.67
2017/10/24,111.67
2017/10/25,111.67
2017/10/26,111.67
2017/10/27,111.67
2017/10/28,111.67
2017/10/29,111.67
2017/10/30,111.67
2017/10/31,111.68
2017/11/01,111.68
2017/11/02,111.68
2017/11/03,111.68
2017/11/04,111.68
2017/11/05,111.68
2017/11/06,111.68
2017/11/07,111.68
2017/11/08,111.68
2017/11/09,111.68
2017/11/10,111.68
2017/11/11,111.68
2017/11/12,111.68
2017/11/13,111.68
2017/11/14,111.68
2017/11/15,111.68
2017/11/16,111.68
2017/11/17,111.68
2017/11/18,111.68
2017/11/19,111.68
2017/11/20,111.68
2017/11/21,111.68
2017/11/22,111.68
2017/11/23,111.68
2017/11/24,111.68
2017/11/25,111.68
2017/11/26,111.68
2017/11/27,111.68
2017/11/28,111.68
2017/11/29,111.68
2017/11/30,111.69
2017/12/01,111.69
2017/12/02,111.69
2017/12/03,111.69
2017/12/04,111.69
2017/12/05,111.69
2017/12/06,111.69
2017/12/07,111.69
2017/12/08,111.69
2017/12/09,111.69
2017/12/10,111.69
2017/12/11,111.69
2017/12/12,111.69
2017/12/13,111.69
2017/12/14,111.69
2017/12/15,111.69
2017/12/16,111.69
2017/12/17,111.69
2017/12/18,111.69
2017/12/19,111.69
2017/12/20,111.69
2017/12/21,111.69
2017/12/22,111.69
2017/12/23,111.69
2017/12/24,111.69
2017/12/25,111.69
2017/12/26,111.69
2017/12/27,111.69
2017/12/28,111.69
2017/12/29,111.7
2017/12/30,111.7
2017/12/31,111.7
2018/01/01,111.7
2018/01/02,111.7
2018/01/03,111.7
2018/01/04,111.7
2018/01/05,111.7
2018/01/06,111.7
2018/01/07,111.7
2018/01/08,111.7
2018/01/09,111.7
2018/01/10,111.7
2018/01/11,111.7
2018/01/12,111.7
2018/01/13,111.7
2018/01/14,111.7
2018/01/15,111.7
2018/01/16,111.7
2018/01/17,111.7
2018/01/18,111.7
2018/01/19,111.7
2018/01/20,111.7
2018/01/21,111.7
2018/01/22,111.7
2018/01/23,111.7
2018/01/24,111.7
2018/01/25,111.7
2018/01/26,111.7
2018/01/27,111.7
2018/01/28,111.7
2018/01/29,111.7
2018/01/30,111.7
2018/01/31,111.71
2018/02/01,111.71
2018/02/02,111.71
2018/02/03,111.71
2018/02/04,111.71
2018/02/05,111.71
2018/02/06,111.71
2018/02/07,111.71
2018/02/08,111.71
2018/02/09,111.71
2018/02/10,111.71
2018/02/11,111.71
2018/02/12,111.71
2018/02/13,111.71
2018/02/14,111.71
2018/02/15,111.71
2018/02/16,111.71
2018/02/17,111.71
2018/02/18,111.71
2018/02/19,111.71
2018/02/20,111.71
2018/02/21,111.71
2018/02/22,111.71
2018/02/23,111.71
2018/02/24,111.71
2018/02/25,111.71
2018/02/26,111.71
2018/02/27,111.71
2018/02/28,111.72
2018/03/01,111.72
2018/03/02,111.72
2018/03/03,111.72
2018/03/04,111.72
2018/03/05,111.72
2018/03/06,111.72
2018/03/07,111.72
2018/03/08,111.72
2018/03/09,111.72
2018/03/10,111.72
2018/03/11,111.72
2018/03/12,111.72
2018/03/13,111.72
2018/03/14,111.72
2018/03/15,111.72
2018/03/16,111.72
2018/03/17,111.72
2018/03/18,111.72
2018/03/19,111.72
2018/03/20,111.72
2018/03/21,111.72
2018/03/22,111.72
2018/03/23,111.72
2018/03/24,111.72
2018/03/25,111.72
2018/03/26,111.72
2018/03/27,111.72
2018/03/28,111.72
2018/03/29,111.73
2018/03/30,111.73
2018/03/31,111.73
2018/04/01,111.73
2018/04/02,111.73
2018/04/03,111.73
2018/04/04,111.73
2018/04/05,111.73
2018/04/06,111.73
2018/04/07,111.73
2018/04/08,111.73
2018/04/09,111.73
2018/04/10,111.73
2018/04/11,111.73
2018/04/12,111.73
2018/04/13,111.73
2018/04/14,111.73
2018/04/15,111.73
2018/04/16,111.73
2018/04/17,111.73
2018/04/18,111.73
2018/04/19,111.73
2018/04/20,111.73
2018/04/21,111.73
2018/04/22,111.73
2018/04/23,111.73
2018/04/24,111.73
